snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.85857316035627,10,381.86666666666673,87.80555555555556,Floodplain_2,0.4426378470601038,0.19899340261565934,0.009616421146819727
snapshot_4,105.85857316035627,11,333.8666666666666,90.0,Floodplain_2,0.44245818392729097,0.20681373948284654,0.0463325298915516
snapshot_4,105.85857316035627,12,479.3653243786648,107.53675622949307,Floodplain_3,0.43882162869132235,0.17892740796154494,0.013334369720568708
snapshot_4,105.85857316035627,13,291.35758968949943,183.1982860107968,Floodplain_2,0.4373336536554399,0.1587740553738567,0.06578057339087265
snapshot_4,105.85857316035627,14,512.7009091266849,36.57138327525416,Floodplain_3,0.44575776751972357,0.18030761599860945,0.050257422796170396
snapshot_4,105.85857316035627,15,396.53333333333336,77.12962962962963,Floodplain_2,0.4426395274748888,0.19655063858599994,0.029748322921537368
snapshot_4,105.85857316035627,16,628.79375,72.24551263595816,Floodplain_3,0.5759090814217188,0.29111012308838546,0.5193327496070865
snapshot_4,105.85857316035627,17,370.2583333333334,112.0,Floodplain_2,0.4424504541012959,0.2007407318790737,0.08163019066063397
snapshot_4,105.85857316035627,18,104.19047619047619,152.33333333333334,Floodplain_1,0.4386995744409457,0.19133449507586633,0.10941456861756045
snapshot_4,105.85857316035627,19,307.2,66.81111111111112,Floodplain_2,0.43929469421167233,0.20809469421167234,0.09883107728588207
snapshot_4,105.85857316035627,20,78.66666666666667,181.7589808032936,Floodplain_1,0.43744705029132425,0.1943359391802131,0.10723090991018307
snapshot_4,105.85857316035627,21,6.666666666666667,147.5,Floodplain_1,0.4377054501644536,0.22326100572000918,0.019521840534096946
snapshot_4,105.85857316035627,22,88.72380952380952,132.21834013605442,Floodplain_1,0.4340696638820172,0.20594902896138226,0.13923658299615757
snapshot_4,105.85857316035627,23,109.86666666666667,160.66666666666666,Floodplain_1,0.43867608995060015,0.19036497883948908,0.07939188143929
snapshot_4,105.85857316035627,24,125.33333333333331,136.0,Floodplain_1,0.43868005995951004,0.22112450440395445,0.0655207987766622
snapshot_4,105.85857316035627,25,7.5,15.0,Floodplain_1,0.42761455263201087,0.24636455263201087,0.013289208278502962
snapshot_4,105.85857316035627,26,117.60000000000001,158.5,Floodplain_1,0.43866004347548443,0.18906004347548447,0.046265091919379345
snapshot_4,105.85857316035627,27,134.9333333333333,144.0,Floodplain_1,0.4388218835633397,0.20299966134111744,0.04076161596249221
snapshot_4,105.85857316035627,28,524.8962766523347,135.96165798611108,Floodplain_3,0.4792761478997091,0.1784601017909867,0.183192133040651
snapshot_4,105.85857316035627,29,157.40903351309876,158.16666666666666,Floodplain_1,0.43886878833670045,0.18263394941785066,0.014736020693507594
snapshot_4,105.85857316035627,30,118.37093340611354,169.7665211062591,Floodplain_1,0.43868198811916465,0.18895349921814578,0.038209614210377114
snapshot_4,105.85857316035627,31,142.47570017976545,167.87555555555556,Floodplain_1,0.438902399842179,0.18515644981221813,0.017285386357640747
snapshot_4,105.85857316035627,32,201.89916338582677,133.93353692349572,Floodplain_1,0.44066890945873116,0.19368571556109337,0.06261362381201524
snapshot_4,105.85857316035627,33,148.79999999999998,184.14538483233534,Floodplain_1,0.4389839701202405,0.18418397012024051,0.03586060551534409
snapshot_4,105.85857316035627,34,182.50958005249342,129.33333333333334,Floodplain_1,0.43884171523046706,0.21175678522171817,0.09778912909894548
snapshot_4,105.85857316035627,35,109.86666666666667,168.66666666666666,Floodplain_1,0.4387201516850127,0.19040904057390165,0.07581430796263143
snapshot_4,105.85857316035627,36,174.475,122.66666666666667,Floodplain_1,0.43866527437272446,0.22958610770605783,0.11573176967296048
snapshot_4,105.85857316035627,37,186.24129879145883,225.1159551281552,Floodplain_1,0.44192226796304995,0.18088205149780678,0.07326411881642839
snapshot_4,105.85857316035627,38,446.37570026209323,114.86090636847649,Floodplain_2,0.43888190765779733,0.18448595761411507,0.03207491849876815
snapshot_4,105.85857316035627,39,662.4166666666666,137.75,Floodplain_3,0.6279522937516323,0.28754951597385453,0.5089839655463501
snapshot_4,105.85857316035627,40,558.100988059807,95.09873723981265,Floodplain_3,0.4913926552938529,0.21837582395055172,0.2607840630124801
snapshot_4,105.85857316035627,41,662.1083333333333,77.0,Floodplain_3,0.6108844161881489,0.32053302729926003,0.46936238362642196
snapshot_4,105.85857316035627,42,556.8,141.95259042033237,Floodplain_3,0.4804111440598427,0.15761114405984272,0.031038758627942812
snapshot_4,105.85857316035627,43,527.4666666666666,160.0,Floodplain_3,0.4801016868744851,0.16219057576337403,0.08834426495515786
snapshot_4,105.85857316035627,44,556.8,133.95259042033237,Floodplain_3,0.4802829786388932,0.17414964530555987,0.056253199758582104
snapshot_4,105.85857316035627,45,513.684679286814,128.7173848389374,Floodplain_3,0.4544663580227806,0.17218557814164492,0.2086372599041666
snapshot_4,105.85857316035627,46,576.6208333333333,122.0,Floodplain_3,0.4818911519749139,0.2057876797526917,0.1817061210586836
snapshot_4,105.85857316035627,47,628.2391874599851,103.16666666666667,Floodplain_3,0.5711752081799304,0.28646867693659955,0.5726502762244331
snapshot_4,105.85857316035627,48,676.0,75.72222222222223,Floodplain_3,0.6182638895093193,0.3255972228426527,0.4326922677437981
snapshot_4,105.85857316035627,49,624.875,77.0,Floodplain_3,0.5699576491660528,0.28581181583271953,0.5345226491841926
snapshot_4,105.85857316035627,50,676.0,84.0,Floodplain_3,0.6203354093942698,0.32766874272760316,0.44453735639277736
snapshot_4,105.85857316035627,51,671.3333333333334,77.0,Floodplain_3,0.6168196576113989,0.32493076872251003,0.43981903526442556
snapshot_4,105.85857316035627,52,676.6666666666666,160.66666666666666,Floodplain_3,0.6527159778171165,0.30993820003933875,0.5453360724551164
snapshot_4,105.85857316035627,53,659.25,86.91666666666667,Floodplain_3,0.6091643065480992,0.31928930654809917,0.47981936963804683
snapshot_4,105.85857316035627,54,713.8517748097419,134.83969538710758,Floodplain_3,0.5982992425566643,0.26599061342170743,0.9813798921990523
snapshot_4,105.85857316035627,55,654.5458333333332,76.0,Floodplain_3,0.6041949302917167,0.3151039580694945,0.4842047138982919
snapshot_4,105.85857316035627,56,663.4937500000001,73.33816152526008,Floodplain_3,0.6104152943760212,0.3198330027093545,0.460353551770933
snapshot_4,105.85857316035627,57,635.3333333333334,158.0,Floodplain_3,0.5959981271050401,0.26010923821615123,0.576172755901104
snapshot_4,105.85857316035627,58,574.8,152.03096858357867,Floodplain_3,0.4805092214549728,0.1547092214549729,0.015114960985887176
snapshot_4,105.85857316035627,59,549.266796875,167.67013888888889,Floodplain_3,0.4803753426673211,0.1588308765214878,0.025226647700405887
snapshot_4,105.85857316035627,60,535.9334635416666,168.67013888888889,Floodplain_3,0.48013317520696114,0.16081093128335006,0.03537821624027989
snapshot_4,105.85857316035627,61,554.8,170.0,Floodplain_3,0.4803655046814428,0.15789883801477617,0.03059969280011968
snapshot_4,105.85857316035627,62,644.3666666666667,163.0,Floodplain_3,0.6126700385535164,0.27527559410907204,0.5801174756467182
snapshot_4,105.85857316035627,63,616.8,168.87037037037035,Floodplain_3,0.5341723981298391,0.2013723981298391,0.8133489907228225
snapshot_4,105.85857316035627,64,619.8666666666667,162.88666666666663,Floodplain_3,0.5494583888656346,0.21614727775452353,0.719638888546776
snapshot_4,105.85857316035627,65,348.75,232.63500200208924,Floodplain_2,0.4338633966477276,0.14573839664772764,0.012736353868125015
snapshot_4,105.85857316035627,66,607.4666666666666,168.0,Floodplain_3,0.483336572203256,0.15209212775881154,0.5906803947401345
snapshot_4,105.85857316035627,67,626.0,124.33333333333333,Floodplain_3,0.5596979954855511,0.2586979954855511,0.6415925080500844
snapshot_4,105.85857316035627,68,613.2596400645891,148.1607884300635,Floodplain_3,0.5167642489794309,0.18455430896866604,0.7477098804247237
snapshot_4,105.85857316035627,69,654.9833333333333,164.0,Floodplain_3,0.6303830253626809,0.29121913647379205,0.5546283449258339
snapshot_4,105.85857316035627,70,673.3333333333334,165.2777777777778,Floodplain_3,0.6522133870510679,0.3099911648288457,0.5478124738866849
snapshot_4,105.85857316035627,71,676.0,164.2777777777778,Floodplain_3,0.6540921284654293,0.3114254617987626,0.5482757221099572
snapshot_4,105.85857316035627,72,687.0884953055311,147.44211947311973,Floodplain_3,0.654406766530121,0.3098920173125325,0.513331334342941
snapshot_4,105.85857316035627,73,651.3249999999999,167.63541730507748,Floodplain_3,0.6270389083631207,0.28848474169645405,0.5555361032908216
snapshot_4,105.85857316035627,74,666.5,158.0,Floodplain_3,0.6420740916294169,0.3009907582960835,0.5282790894255199
snapshot_4,105.85857316035627,75,614.8754274842433,158.86174180517392,Floodplain_3,0.5258775184884488,0.19339828057440828,0.7516152569909867
snapshot_4,105.85857316035627,76,671.75,142.08333333333334,Floodplain_3,0.6394954257016875,0.2975370923683542,0.5059036953747622
snapshot_4,105.85857316035627,77,127.46666666666665,182.09638701897447,Floodplain_1,0.438942618570853,0.18769817412640855,0.03921896148360326
snapshot_4,105.85857316035627,78,630.6666666666666,132.46666666666667,Floodplain_3,0.5746557732885297,0.25621132884408526,0.5872194199723982
snapshot_4,105.85857316035627,79,288.62083333333334,149.69086921296298,Floodplain_2,0.4374928537105893,0.15938938148836712,0.05048338099268552
snapshot_4,105.85857316035627,80,624.0,84.0,Floodplain_3,0.5679079269983803,0.2839079269983803,0.5375997421724508
snapshot_4,105.85857316035627,81,659.5,82.0,Floodplain_3,0.6090505881141942,0.31913392144752756,0.4778957330189858
snapshot_4,105.85857316035627,82,203.3253187700333,91.7493189170832,Floodplain_1,0.44094994625458744,0.22706239312624857,0.06557307846266595
snapshot_4,105.85857316035627,83,218.1270833333333,157.26687025682907,Floodplain_1,0.44308920392196544,0.17673469003307657,0.061850315169753464
snapshot_4,105.85857316035627,84,336.6426925382586,49.76883559894867,Floodplain_2,0.4425291915984249,0.20642207617538183,0.0423151731965045
snapshot_4,105.85857316035627,85,679.4912825584734,90.0,Floodplain_3,0.6232638643175568,0.3300153172244779,0.44731800324610416
snapshot_4,105.85857316035627,86,441.0928775606019,201.42345443849797,Floodplain_2,0.4378178894461966,0.13430240985276298,0.0692042623025432
snapshot_4,105.85857316035627,87,20.0,127.5,Floodplain_1,0.43601551388394805,0.23601551388394806,0.045875979276857284
snapshot_4,105.85857316035627,88,681.4290371415749,86.66666666666667,Floodplain_3,0.6237530073434444,0.33018150115318196,0.44140698765265357
snapshot_4,105.85857316035627,89,653.0833333333334,97.91666666666667,Floodplain_3,0.6055640388195098,0.3167168165972876,0.5115233153800289
snapshot_4,105.85857316035627,90,687.9634861926673,171.3432064247943,Floodplain_3,0.6689495817963781,0.32428900076426687,0.5319494411200477
snapshot_4,105.85857316035627,91,637.6,163.0,Floodplain_3,0.6018522419773706,0.265585575310704,0.5809631413512598
snapshot_4,105.85857316035627,92,427.20000000000005,66.81111111111112,Floodplain_2,0.4406991974058871,0.18949919740588705,0.07403399884440763
snapshot_4,105.85857316035627,93,620.4674688417384,80.0,Floodplain_3,0.5631858072054302,0.2797745623984738,0.5309888091588439
snapshot_4,105.85857316035627,94,527.4666666666666,168.0,Floodplain_3,0.48019182030025676,0.16228070918914567,0.08049814676168246
snapshot_4,105.85857316035627,95,344.9604166666666,157.30499189814816,Floodplain_2,0.43221849154750447,0.14472508876972667,0.0853141860635297
snapshot_4,105.85857316035627,96,619.0655038759691,127.66666666666667,Floodplain_3,0.5337050528377311,0.23386080219173627,0.7097762589796172
snapshot_4,105.85857316035627,97,419.9502684213694,97.9802217381601,Floodplain_2,0.4405431013613302,0.19055138995776863,0.08117838206239006
snapshot_4,105.85857316035627,98,149.84375,115.06478129616312,Floodplain_1,0.4357187352456686,0.2307447769123353,0.14102732602391643
snapshot_4,105.85857316035627,99,141.04999999999998,125.33333333333333,Floodplain_1,0.4383267342526201,0.23481840091928677,0.10680627603266135
snapshot_4,105.85857316035627,100,533.8583252195848,222.0936245027543,Floodplain_3,0.4553579412665379,0.13638155372994043,0.1401807704738
snapshot_4,105.85857316035627,101,479.0020833333333,157.20091203703703,Floodplain_3,0.4427015780035416,0.13286789744798605,0.06890606369489498
snapshot_4,105.85857316035627,102,613.1756742122489,87.95266026533581,Floodplain_3,0.5504718456096594,0.26827589990761797,0.5306008527176501
snapshot_4,105.85857316035627,103,96.0,114.47663389747977,Floodplain_1,0.432312960369616,0.236312960369616,0.13871739540178984
snapshot_4,105.85857316035627,104,109.52380952380952,140.0,Floodplain_1,0.43856974546057037,0.2069824438732688,0.09628054722795477
snapshot_4,105.85857316035627,105,186.13333333333333,178.25757575757575,Floodplain_1,0.43895882666931707,0.17793660444709486,0.08449897022205671
snapshot_4,105.85857316035627,106,663.85,166.54565368472706,Floodplain_3,0.6424425392320791,0.3018008725654124,0.5510111231065207
snapshot_4,105.85857316035627,107,662.2333333333333,163.0,Floodplain_3,0.6391314884347632,0.29875926621254106,0.5441529621869878
snapshot_4,105.85857316035627,108,620.8,171.49455077086657,Floodplain_3,0.5538881634467776,0.22042149678011097,0.735851905237131
snapshot_4,105.85857316035627,109,629.6,163.0,Floodplain_3,0.5857061984578669,0.25077286512453356,0.619774960105901
snapshot_4,105.85857316035627,110,625.3333333333334,158.66666666666666,Floodplain_3,0.5700837626926949,0.2358615404704727,0.6379589351960208
snapshot_4,105.85857316035627,111,622.9333333333333,163.0,Floodplain_3,0.5643072635480603,0.23048504132583808,0.6777959572142486
snapshot_4,105.85857316035627,112,483.20000000000005,58.949295963972695,Floodplain_3,0.4413601387454485,0.18082680541211515,0.04734455282945662
snapshot_4,105.85857316035627,113,540.15625,110.74098833511884,Floodplain_3,0.46183596185640113,0.19180992018973447,0.23535577037427932
snapshot_4,105.85857316035627,114,546.06875,122.0,Floodplain_3,0.47872360952088033,0.207712151187547,0.2049871015408009
snapshot_4,105.85857316035627,115,449.11041666666665,142.20091203703703,Floodplain_2,0.4381030585992924,0.149917989154848,0.04391671393351599
snapshot_4,105.85857316035627,116,408.033867610429,111.61468875204896,Floodplain_2,0.44253401736702463,0.1945283727652865,0.08588568282832726
snapshot_4,105.85857316035627,117,178.0322558017631,37.94460531349528,Floodplain_1,0.4441027656786949,0.2344307230450677,0.06951164632668763
snapshot_4,105.85857316035627,118,154.9375,111.72094299271824,Floodplain_1,0.4364129648331331,0.23059004816646642,0.13573496784637545
snapshot_4,105.85857316035627,119,639.6374999999999,70.58367416121824,Floodplain_3,0.5875848172879962,0.3009785672879962,0.5072596504336345
snapshot_4,105.85857316035627,120,633.4208333333332,76.0,Floodplain_3,0.5807605289914765,0.2951903901025876,0.5243750012730983
snapshot_4,105.85857316035627,121,148.79999999999998,59.49055042325739,Floodplain_1,0.437123886055584,0.23232388605558402,0.08691566108847298
snapshot_4,105.85857316035627,122,123.59166666666665,125.33333333333333,Floodplain_1,0.4381644950228358,0.23756588391172467,0.11342529274296324
snapshot_4,105.85857316035627,123,143.05208333333334,111.2666710300514,Floodplain_1,0.4356217039180558,0.23177969002916696,0.14400832460557406
snapshot_4,105.85857316035627,124,152.97916666666666,125.33333333333333,Floodplain_1,0.4382605252525701,0.2327639974747923,0.09804253167931169
snapshot_4,105.85857316035627,125,643.0686642421684,17.363967722399583,Floodplain_3,0.5871903764527577,0.30001226574572964,0.4667022141413218
snapshot_4,105.85857316035627,126,617.9273075838323,82.0,Floodplain_3,0.5595660927623616,0.2765782081650562,0.5244783331067616
snapshot_4,105.85857316035627,127,655.4749999999999,167.63541730507748,Floodplain_3,0.6325980959315403,0.29335226259820696,0.5597416678494701
snapshot_4,105.85857316035627,128,649.5,164.0,Floodplain_3,0.6230958757189144,0.28484587571891445,0.5558716447805749
snapshot_4,105.85857316035627,129,653.3333333333334,158.66666666666666,Floodplain_3,0.6261318051912302,0.2872429163023414,0.549496409339597
