snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.67596598977826,583,157.28764374204772,102.56646240382827,Floodplain_1,0.4365616436127483,0.23034703632240702,0.12628357977812224
snapshot_4,105.67596598977826,584,135.0131063933073,85.52267006367175,Floodplain_1,0.43407750679429896,0.2315753223954144,0.11460969872855525
snapshot_4,105.67596598977826,585,186.19615210336664,109.12186374909366,Floodplain_1,0.4389518516123769,0.2279191595951491,0.11076743975268907
snapshot_4,105.67596598977826,586,175.3125,116.17268281065833,Floodplain_1,0.4382068254110245,0.2289880754110245,0.13921035976748714
snapshot_4,105.67596598977826,587,165.77722707538103,103.67436391832348,Floodplain_1,0.4378323375244108,0.23020279967851395,0.1212731360632813
snapshot_4,105.67596598977826,588,174.78117040836358,80.59283908298278,Floodplain_1,0.438753495348372,0.2296233002803114,0.09159890864940762
snapshot_4,105.67596598977826,589,703.1410507052973,156.8617766791823,Floodplain_3,0.6581135496941826,0.31092337457663305,0.6741368268225674
snapshot_4,105.67596598977826,590,691.6812119632033,160.19511001251564,Floodplain_3,0.6738665274684618,0.32858632547459454,0.5442709358376913
snapshot_4,105.67596598977826,591,325.00416666666666,116.0,Floodplain_2,0.4411265049785531,0.206959143867442,0.1016329394513188
snapshot_4,105.67596598977826,592,323.79999999999995,180.48810926762795,Floodplain_2,0.4312027892865757,0.14723612261990904,0.06342692865584888
snapshot_4,105.67596598977826,593,699.9647503669561,112.7963094489876,Floodplain_3,0.6455520691958396,0.34889127746801357,0.39095994934207035
snapshot_4,105.67596598977826,594,710.177727770154,114.96297611565427,Floodplain_3,0.6307679307835835,0.3324049761552245,0.45706618121454434
snapshot_4,105.67596598977826,595,229.2399193863746,148.79386991034815,Floodplain_1,0.44099999258071815,0.17279333934965574,0.0651470039715781
snapshot_4,105.67596598977826,596,194.2762467191601,156.66666666666666,Floodplain_1,0.4395317816382756,0.17715240718508224,0.10347276461918799
snapshot_4,105.67596598977826,597,93.52380952380952,156.66666666666666,Floodplain_1,0.43634651511261197,0.1907592135253104,0.14345227653548426
snapshot_4,105.67596598977826,598,50.666666666666664,125.97807437993822,Floodplain_1,0.434683152192354,0.22957204108124288,0.07964147073868671
snapshot_4,105.67596598977826,599,362.53333333333336,75.80555555555556,Floodplain_2,0.44163827327643007,0.20121605105420784,0.009402837357584704
snapshot_4,105.67596598977826,600,379.20000000000005,43.36377532368621,Floodplain_2,0.44163095714586664,0.19843095714586664,0.0377530941711205
snapshot_4,105.67596598977826,601,334.20000000000005,102.0,Floodplain_2,0.4413646077261786,0.2056646077261786,0.04575448372904096
snapshot_4,105.67596598977826,602,327.2859001086409,102.0,Floodplain_2,0.4412989649380593,0.2067513149199525,0.07481500701458117
snapshot_4,105.67596598977826,603,387.20000000000005,77.50544922913343,Floodplain_2,0.44157693830333544,0.1970436049700021,0.014836874000382042
snapshot_4,105.67596598977826,604,358.20000000000005,53.46277532368621,Floodplain_2,0.44161170201536104,0.20191170201536104,0.030910717062805793
snapshot_4,105.67596598977826,605,385.20000000000005,99.57694647201947,Floodplain_2,0.44155201053219817,0.19735201053219817,0.02867032868491173
snapshot_4,105.67596598977826,606,390.20000000000005,103.77139091646391,Floodplain_2,0.44147419479546196,0.19644086146212864,0.040077179933061285
snapshot_4,105.67596598977826,607,540.8,184.1606450316241,Floodplain_3,0.48395151626334415,0.16381818293001082,0.07703602512625651
snapshot_4,105.67596598977826,608,567.1333333333333,181.55953429183737,Floodplain_3,0.48460835249165474,0.16008613026943258,0.06390301714358017
snapshot_4,105.67596598977826,609,584.8,138.0,Floodplain_3,0.48490394299337175,0.17410394299337179,0.0557444229929576
snapshot_4,105.67596598977826,610,600.8,140.66666666666666,Floodplain_3,0.4862204092262996,0.15608707589296628,0.33910336913261063
snapshot_4,105.67596598977826,611,299.2,61.414088647670745,Floodplain_2,0.43789813471701805,0.2080314680503514,0.09146805333201465
snapshot_4,105.67596598977826,612,258.78423215786785,17.670092153627966,Floodplain_2,0.43652978496359446,0.21339907960394983,0.053027367532269123
snapshot_4,105.67596598977826,613,393.90000000000003,9.901000000000003,Floodplain_2,0.4345681609710657,0.1889181609710657,0.02733656130797927
snapshot_4,105.67596598977826,614,443.20000000000005,69.60297753655964,Floodplain_2,0.44038184179615303,0.18651517512948634,0.05519565801572276
snapshot_4,105.67596598977826,615,636.843471170226,39.4960673495178,Floodplain_3,0.5859094930644996,0.2997689145361286,0.4884106528833323
snapshot_4,105.67596598977826,616,658.7246347533602,8.701496644867165,Floodplain_3,0.6018957906887118,0.3121083515631518,0.45631924150307246
snapshot_4,105.67596598977826,617,224.8440908649803,177.27117854942932,Floodplain_1,0.4415120323735417,0.17403801722937828,0.08216168494105518
snapshot_4,105.67596598977826,618,132.45883901344206,209.72707805707785,Floodplain_1,0.4417318152642863,0.18965534209537932,0.03267562998316009
snapshot_4,105.67596598977826,619,210.7440908649803,206.15760883924042,Floodplain_1,0.4410786817232896,0.17595466657912623,0.09213703588168631
snapshot_4,105.67596598977826,620,71.47635657966643,95.96015514148765,Floodplain_1,0.43298797777209647,0.2410752516754854,0.09243566944805437
snapshot_4,105.67596598977826,621,150.23108155442108,96.5540566166308,Floodplain_1,0.4360094579762093,0.2309709443838058,0.12166658816037494
snapshot_4,105.67596598977826,622,391.20000000000005,87.77139091646391,Floodplain_2,0.4415191556498958,0.1963191556498958,0.019543200315915353
snapshot_4,105.67596598977826,623,370.45871277662235,104.24221247866258,Floodplain_2,0.4414828090745993,0.1997396902784956,0.04377726832670889
snapshot_4,105.67596598977826,624,460.7171864515005,79.37548821902784,Floodplain_2,0.43970573581207495,0.1829195380701582,0.0409179371499701
snapshot_4,105.67596598977826,625,414.2797009437623,115.61468875204896,Floodplain_2,0.43917727731199263,0.19013066048803226,0.09606889256377477
snapshot_4,105.67596598977826,626,152.07570017976545,172.0,Floodplain_1,0.44103764822679725,0.1856916981968364,0.027506840875979384
snapshot_4,105.67596598977826,627,152.79999999999998,181.08032251581207,Floodplain_1,0.4410301843191146,0.18556351765244794,0.037400589940310966
snapshot_4,105.67596598977826,628,181.94129879145882,194.0780096868289,Floodplain_1,0.44101125879696135,0.18068770899838488,0.0768588821397842
snapshot_4,105.67596598977826,629,132.12550568010872,224.9640243714367,Floodplain_1,0.44197741990245604,0.1899565022891046,0.02723197475309299
snapshot_4,105.67596598977826,630,144.5333333333333,190.24177185130984,Floodplain_1,0.4409074010941016,0.18681851220521273,0.04318820463127651
snapshot_4,105.67596598977826,631,137.33333333333334,185.16144933549776,Floodplain_1,0.44107662136235304,0.18818773247346415,0.0409824828799456
snapshot_4,105.67596598977826,632,155.4626437420477,80.84551941111003,Floodplain_1,0.43631213210938236,0.23040169148570774,0.09932780431912144
snapshot_4,105.67596598977826,633,141.0892711457067,101.91042693940905,Floodplain_1,0.4355869659202251,0.23207208739594068,0.13497478583486913
snapshot_4,105.67596598977826,634,192.80541338582677,126.66666666666667,Floodplain_1,0.438891941117529,0.21009103888655786,0.10608600628531437
snapshot_4,105.67596598977826,635,229.22725625272037,79.70135966049095,Floodplain_1,0.44067307192083993,0.2224685292120532,0.041469923020127454
snapshot_4,105.67596598977826,636,321.95256677530756,87.0,Floodplain_2,0.441395402331072,0.20773664120185406,0.1013068841038821
snapshot_4,105.67596598977826,637,300.5258118270678,114.94804102944335,Floodplain_2,0.4367847074858551,0.20669707218134378,0.08500341849504299
snapshot_4,105.67596598977826,638,568.9570115494583,156.540623700787,Floodplain_3,0.48424714593535195,0.15942097734377558,0.005136152386173944
snapshot_4,105.67596598977826,639,559.4666666666666,154.0,Floodplain_3,0.4841637768177583,0.16091933237331385,0.009431487237988374
snapshot_4,105.67596598977826,640,548.8,156.5,Floodplain_3,0.48419135142851466,0.16272468476184804,0.015070866466456301
snapshot_4,105.67596598977826,641,540.8,152.5,Floodplain_3,0.48410216659709826,0.16396883326376493,0.03318628380085829
snapshot_4,105.67596598977826,642,541.266796875,171.67013888888889,Floodplain_3,0.48397433517655625,0.16376320236405628,0.04086954183457424
snapshot_4,105.67596598977826,643,538.6001302083333,163.17013888888889,Floodplain_3,0.484065756895956,0.16429906852790044,0.025145765745876684
snapshot_4,105.67596598977826,644,344.53333333333336,69.1388888888889,Floodplain_2,0.4416105909721468,0.20418836874992458,0.027094241002055885
snapshot_4,105.67596598977826,645,317.8666666666666,61.81111111111111,Floodplain_2,0.4414679709960507,0.20849019321827292,0.09077744249010904
snapshot_4,105.67596598977826,646,345.4156862745098,89.95424836601308,Floodplain_2,0.4415780213252429,0.20400874027949126,0.020444143188271483
snapshot_4,105.67596598977826,647,339.2,86.0,Floodplain_2,0.4415137387111711,0.20498040537783777,0.031354766052489554
snapshot_4,105.67596598977826,648,374.45871277662235,100.04776803421815,Floodplain_2,0.4415587808237825,0.19914899536101216,0.030515875818412565
snapshot_4,105.67596598977826,649,358.20000000000005,106.13131025161813,Floodplain_2,0.44140170724262445,0.20170170724262446,0.04574653690346175
snapshot_4,105.67596598977826,650,336.86666666666673,96.0,Floodplain_2,0.4415262127629785,0.20538176831853408,0.03426790377257381
snapshot_4,105.67596598977826,651,346.4156862745098,101.95424836601308,Floodplain_2,0.44152023064135726,0.20378428292893894,0.032481451044764506
snapshot_4,105.67596598977826,652,321.1567334419742,110.0,Floodplain_2,0.44119676826409093,0.20767064602376192,0.10234475331226807
snapshot_4,105.67596598977826,653,313.95256677530756,91.37963020833332,Floodplain_2,0.4381190710373966,0.205793643241512,0.12107941395071779
snapshot_4,105.67596598977826,654,352.08235294117645,87.95424836601308,Floodplain_2,0.44158338161664235,0.20290298945977958,0.012123812671574898
snapshot_4,105.67596598977826,655,353.20000000000005,80.1388888888889,Floodplain_2,0.4415716401583996,0.20270497349173294,0.01118432467666108
snapshot_4,105.67596598977826,656,352.4156862745098,102.08555861763121,Floodplain_2,0.4415290376916903,0.20279308997927195,0.031163929856237865
snapshot_4,105.67596598977826,657,355.74901960784314,94.08555861763121,Floodplain_2,0.4416131600107159,0.202321656742742,0.01775612290693492
snapshot_4,105.67596598977826,658,361.79204610995566,94.37352273028073,Floodplain_2,0.4416125541316462,0.2013138797799869,0.018795439030257946
snapshot_4,105.67596598977826,659,372.79204610995566,92.04776803421815,Floodplain_2,0.44160254001489296,0.1994705323299004,0.014228215964575708
snapshot_4,105.67596598977826,660,343.86666666666673,77.1388888888889,Floodplain_2,0.4415777415682902,0.2042666304571791,0.0244184987932419
snapshot_4,105.67596598977826,661,356.53333333333336,64.1388888888889,Floodplain_2,0.4416030858882105,0.2021808636659883,0.021744869953244584
snapshot_4,105.67596598977826,662,407.29973414427377,90.0,Floodplain_2,0.4415016617424327,0.19361837271838708,0.06926744981093688
snapshot_4,105.67596598977826,663,391.20000000000005,80.12962962962963,Floodplain_2,0.4415694062563344,0.1963694062563344,0.017503203571632903
snapshot_4,105.67596598977826,664,383.20000000000005,81.37581959950381,Floodplain_2,0.44159083180651926,0.19772416513985258,0.008528196785517682
snapshot_4,105.67596598977826,665,393.20000000000005,64.12962962962963,Floodplain_2,0.44158478056848316,0.1960514472351498,0.024288735304997536
snapshot_4,105.67596598977826,666,396.53333333333336,91.77139091646391,Floodplain_2,0.4415163943061728,0.1954275054172839,0.03384891226271878
snapshot_4,105.67596598977826,667,400.20000000000005,104.0,Floodplain_2,0.4413946452744996,0.19469464527449962,0.05588707093073352
snapshot_4,105.67596598977826,668,412.6330674776071,83.0,Floodplain_2,0.4416056739377981,0.19283349602486358,0.07826254340788562
snapshot_4,105.67596598977826,669,424.2825264660958,84.52131206634412,Floodplain_2,0.4395174953826975,0.1888037409716815,0.07924395044564159
snapshot_4,105.67596598977826,670,396.29999999999995,172.3197609070951,Floodplain_2,0.4325900403531554,0.13654004035315542,0.07668757691799385
snapshot_4,105.67596598977826,671,508.79999999999995,175.1606450316241,Floodplain_3,0.4617421319563033,0.14694213195630335,0.27519446775346446
snapshot_4,105.67596598977826,672,598.3446428571427,163.19047619047618,Floodplain_3,0.4853835388954141,0.15565943175255698,0.20793916901255302
snapshot_4,105.67596598977826,673,601.4666666666666,157.5,Floodplain_3,0.4861050913891621,0.15586064694471768,0.33499450703587724
snapshot_4,105.67596598977826,674,601.6779761904761,168.69047619047618,Floodplain_3,0.4860447121102453,0.15576504941183267,0.33857648562897885
snapshot_4,105.67596598977826,675,589.4953426640926,168.02557915057915,Floodplain_3,0.4850015285418388,0.1567523047644901,0.1039939032008623
snapshot_4,105.67596598977826,676,570.6356803657973,167.73667141131082,Floodplain_3,0.48426853654306606,0.1591625898154332,0.022903397037031318
snapshot_4,105.67596598977826,677,564.9570115494583,170.50965511720833,Floodplain_3,0.48415763869991346,0.15999813677500374,0.03341718608015006
snapshot_4,105.67596598977826,678,583.9506998069497,170.33510296010294,Floodplain_3,0.4849585299910762,0.15763341335658454,0.06558817725569396
snapshot_4,105.67596598977826,679,592.907323230145,187.9519326339645,Floodplain_3,0.48585257013939553,0.15703468293437134,0.3395537095948188
snapshot_4,105.67596598977826,680,602.1197661831076,232.11590889655028,Floodplain_3,0.5616792744868937,0.23132598012304245,0.5069791628401629
snapshot_4,105.67596598977826,681,573.8,177.83132789565408,Floodplain_3,0.48463542924421704,0.15900209591088377,0.039121056329382856
snapshot_4,105.67596598977826,682,593.760422746586,202.0678415305148,Floodplain_3,0.5216928052579333,0.1927327348001689,0.518864445095832
snapshot_4,105.67596598977826,683,555.4666666666666,177.72820639618328,Floodplain_3,0.48413826898401374,0.16156049120623595,0.06395665970590733
snapshot_4,105.67596598977826,684,581.2840331402831,156.3660715436816,Floodplain_3,0.4844427765639065,0.1575621043738593,0.022351369014634186
snapshot_4,105.67596598977826,685,579.6293686232888,167.5621192542055,Floodplain_3,0.4845739692574805,0.15796907448693237,0.026090225437729746
snapshot_4,105.67596598977826,686,615.0687733578534,223.85051750486488,Floodplain_3,0.5818231035396064,0.24931164131329758,0.5691316117840485
snapshot_4,105.67596598977826,687,555.1552986827993,198.68467817057797,Floodplain_3,0.4823914473039358,0.15986556419013592,0.10888218569464418
snapshot_4,105.67596598977826,688,574.4886320161326,194.9775577831897,Floodplain_3,0.4955403162570607,0.16979221092103863,0.23550790642085104
snapshot_4,105.67596598977826,689,566.1552986827993,192.35536103460788,Floodplain_3,0.49045254667073923,0.16609333022360606,0.15503234405705926
snapshot_4,105.67596598977826,690,121.23333333333333,195.91467342283613,Floodplain_1,0.441065104881456,0.1908595493259005,0.04922638513739413
snapshot_4,105.67596598977826,691,61.6,172.16807171238452,Floodplain_1,0.4365477857533785,0.19628111908671184,0.09777197033832988
snapshot_4,105.67596598977826,692,376.53333333333336,87.80555555555556,Floodplain_2,0.44160264474354327,0.19884708918798774,0.006352196526338108
snapshot_4,105.67596598977826,693,368.53333333333336,79.66666666666667,Floodplain_2,0.4416298794634029,0.20020765724118067,0.003705419159178566
snapshot_4,105.67596598977826,694,375.86666666666673,63.666666666666664,Floodplain_2,0.44163562449160637,0.19899118004716193,0.020160369087173242
snapshot_4,105.67596598977826,695,386.53333333333336,69.50544922913345,Floodplain_2,0.4416285214460922,0.19720629922387,0.019467547030784335
snapshot_4,105.67596598977826,696,379.20000000000005,77.04248626617049,Floodplain_2,0.4416381518574531,0.1984381518574531,0.008580489739394462
