snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.68518136756326,783,130.85665681773565,33.37669723073063,Floodplain_1,0.434088271410728,0.23227882860777208,0.06434446329337429
snapshot_4,105.68518136756326,784,675.1143050229327,215.69253794547117,Floodplain_3,0.6770557926659453,0.33453674182878984,0.5385554686530001
snapshot_4,105.68518136756326,785,663.874778609255,224.3680706726558,Floodplain_3,0.6642770024464367,0.32363120601156087,0.5663334254178931
snapshot_4,105.68518136756326,786,104.72916666666667,108.02333340825241,Floodplain_1,0.43342340393535034,0.23596854282423924,0.15149086355808458
snapshot_4,105.68518136756326,787,87.12380952380953,147.21834013605442,Floodplain_1,0.4358104763177053,0.19128984139707036,0.13604818982940114
snapshot_4,105.68518136756326,788,62.681640625,107.74861111111112,Floodplain_1,0.4334871058748755,0.24304016577070883,0.08911259663927154
snapshot_4,105.68518136756326,789,96.72380952380952,126.66666666666667,Floodplain_1,0.4354391175046339,0.22265181591733227,0.1717808829468832
snapshot_4,105.68518136756326,790,116.34523560520033,84.9012201912634,Floodplain_1,0.4336633733544218,0.23427250075355507,0.11676725671665322
snapshot_4,105.68518136756326,791,79.9430232463331,115.22460275895862,Floodplain_1,0.4336289532648596,0.24030511605713745,0.1136039213558399
snapshot_4,105.68518136756326,792,73.06666666666666,146.529747849326,Floodplain_1,0.4351102914910734,0.1929325137132956,0.11414329756893413
snapshot_4,105.68518136756326,793,45.333333333333336,140.97807437993822,Floodplain_1,0.4358176501249267,0.2149287612360378,0.07896156750367017
snapshot_4,105.68518136756326,794,96.79768995204601,85.19990454328497,Floodplain_1,0.4331368770974636,0.23700392877212262,0.1084092416610595
snapshot_4,105.68518136756326,795,93.50114124769982,55.429433224015746,Floodplain_1,0.4325889656510923,0.237005442109809,0.08347086486835176
snapshot_4,105.68518136756326,796,95.06435661871268,94.67653844076476,Floodplain_1,0.4334283717913163,0.2375843123548642,0.11770753051088789
snapshot_4,105.68518136756326,797,108.68598369093309,80.0223060369493,Floodplain_1,0.4330076721464208,0.2348933415312653,0.11026558651089932
snapshot_4,105.68518136756326,798,70.6,67.45140368001377,Floodplain_1,0.43197612176878497,0.24020945510211833,0.0812054334886508
snapshot_4,105.68518136756326,799,114.22611015210326,8.161321139341315,Floodplain_1,0.43231978096590057,0.23328209594055002,0.0190528685341336
snapshot_4,105.68518136756326,800,634.3190742867654,197.3864533387814,Floodplain_3,0.6182867207188946,0.2825668750044337,0.6186096090021144
snapshot_4,105.68518136756326,801,580.3417315325736,205.2621387840859,Floodplain_3,0.517249846876337,0.19052622495424149,0.40178899507715826
snapshot_4,105.68518136756326,802,466.22457718197944,96.72762878182493,Floodplain_2,0.43868047879609673,0.18097638259910015,0.018484397336064363
snapshot_4,105.68518136756326,803,434.25070026209323,114.86090636847649,Floodplain_2,0.43886318517706624,0.18648806846671734,0.04740599741755089
snapshot_4,105.68518136756326,804,261.5898661708017,85.04950828929748,Floodplain_2,0.43908359756640186,0.21548528653793492,0.028088987269342298
snapshot_4,105.68518136756326,805,267.34375,115.9375668710943,Floodplain_2,0.43919106995108814,0.2146337782844215,0.008338682008486187
snapshot_4,105.68518136756326,806,307.4395833333333,157.48832523148147,Floodplain_2,0.43415006233756365,0.15291013178200807,0.06808394078478859
snapshot_4,105.68518136756326,807,547.7666666666667,228.1606450316241,Floodplain_3,0.4739817144510928,0.15268727000664828,0.20895014929211633
snapshot_4,105.68518136756326,808,315.84375,127.48832523148148,Floodplain_2,0.43591299785900717,0.1866057061923405,0.10478787980605865
snapshot_4,105.68518136756326,809,113.874402271867,93.44791970203603,Floodplain_1,0.4338996989779066,0.2349206319325954,0.1254029028776882
snapshot_4,105.68518136756326,810,129.25925191426725,79.8789141543141,Floodplain_1,0.43385547647579314,0.2323122678234153,0.11206795430049496
snapshot_4,105.68518136756326,811,254.5774193863746,133.72954363500057,Floodplain_2,0.43990326898973386,0.18414036575867143,0.037834379676862276
snapshot_4,105.68518136756326,812,246.91283605304125,156.52699965351908,Floodplain_2,0.4405710961033891,0.1694189567612156,0.06291175315136027
snapshot_4,105.68518136756326,813,246.14549772661744,79.57818571356961,Floodplain_2,0.4397917970565057,0.21876754743540278,0.03258556942226838
snapshot_4,105.68518136756326,814,620.190883004142,15.188017174692462,Floodplain_3,0.5737106819344399,0.29034553476708286,0.4967793251749144
snapshot_4,105.68518136756326,815,271.97770177751755,80.47132257572788,Floodplain_2,0.4384344067721466,0.213104789809227,0.043029600132685454
snapshot_4,105.68518136756326,816,271.24350392588434,98.92084340603053,Floodplain_2,0.4386918967987402,0.21348464614442617,0.026421251432145913
snapshot_4,105.68518136756326,817,209.9190687700333,98.77902983611584,Floodplain_1,0.439566904649877,0.2245803931882048,0.07612784682777375
snapshot_4,105.68518136756326,818,212.78125,127.26687025682907,Floodplain_1,0.4396278548778871,0.20749764654455374,0.0771150183433521
snapshot_4,105.68518136756326,819,224.2649193863746,133.79386991034815,Floodplain_1,0.43993976640701743,0.18922894650928834,0.06546369189129676
snapshot_4,105.68518136756326,820,202.2699967191601,148.93353692349572,Floodplain_1,0.4392473196584294,0.17553565353856937,0.10331896084816752
snapshot_4,105.68518136756326,821,446.8494589884888,85.6177230045879,Floodplain_2,0.4394380242809839,0.1849631144495691,0.053740612135245024
snapshot_4,105.68518136756326,822,443.34599258391535,95.4786293730644,Floodplain_2,0.43951151117640647,0.1856205124124206,0.0501300481877265
snapshot_4,105.68518136756326,823,435.20000000000005,61.414088647670745,Floodplain_2,0.4392315638130468,0.18669823047971346,0.07890395593874576
snapshot_4,105.68518136756326,824,394.20000000000005,49.901,Floodplain_2,0.4411920888691207,0.1954920888691207,0.03539459249379559
snapshot_4,105.68518136756326,825,439.5658477703548,46.281005653935246,Floodplain_2,0.43776957521516324,0.18450860058677082,0.07582165751102707
snapshot_4,105.68518136756326,826,526.1713365786945,40.942634426181996,Floodplain_3,0.4550287261225979,0.18733350335948218,0.11408044507319282
snapshot_4,105.68518136756326,827,455.5658477703548,44.481351982410274,Floodplain_2,0.43871734663376893,0.1827897053387098,0.06129850835873821
snapshot_4,105.68518136756326,828,519.4785282601573,85.78017751372323,Floodplain_3,0.450092972169026,0.1835132174589998,0.11076591788275227
snapshot_4,105.68518136756326,829,484.26532437866484,97.49184743516533,Floodplain_3,0.43976771199569953,0.17905682459925543,0.03467771199962582
snapshot_4,105.68518136756326,830,435.34599258391535,96.74775142093172,Floodplain_2,0.4393667669944896,0.18680910156383707,0.06573155511560407
snapshot_4,105.68518136756326,831,458.6358141809225,95.46982851806494,Floodplain_2,0.43850525339552315,0.1820659510320361,0.025937642414693672
snapshot_4,105.68518136756326,832,450.94849465818197,100.95524666751356,Floodplain_2,0.43898872292509766,0.18383064048206732,0.033370031145138625
snapshot_4,105.68518136756326,833,467.40625,127.20091203703703,Floodplain_2,0.4398803111040278,0.16531260277069448,0.032640181750195146
snapshot_4,105.68518136756326,834,479.53125,127.20091203703703,Floodplain_3,0.4420870322122912,0.16549849054562454,0.06678625397816458
snapshot_4,105.68518136756326,835,458.66875,157.20091203703703,Floodplain_2,0.43936506692136973,0.13292027525470312,0.06476059953717449
snapshot_4,105.68518136756326,836,276.52892059255095,87.98327653493622,Floodplain_2,0.4384773362354792,0.21238918280338734,0.04594386351983826
snapshot_4,105.68518136756326,837,271.28486669810394,49.92222170872068,Floodplain_2,0.43683913309898104,0.21162498864929705,0.057105309257176405
snapshot_4,105.68518136756326,838,349.2426925382586,23.231610922634882,Floodplain_2,0.43652977771887175,0.19832266229582865,0.03469837824539759
snapshot_4,105.68518136756326,839,259.2,68.86987536695348,Floodplain_2,0.4389630506415307,0.2157630506415307,0.03888652333680348
snapshot_4,105.68518136756326,840,281.0213986840758,42.38838124179768,Floodplain_2,0.4363381801323959,0.20950128035171664,0.06657514667800647
snapshot_4,105.68518136756326,841,298.4158596972649,97.13676632115066,Floodplain_2,0.4378990548366796,0.2081630782204688,0.09047364192303388
snapshot_4,105.68518136756326,842,285.98710001856386,87.32104904258233,Floodplain_2,0.4382542833355032,0.21058976666574256,0.06453201745501386
snapshot_4,105.68518136756326,843,288.4008118270678,114.94804102944335,Floodplain_2,0.4375784918880095,0.20951168991683158,0.05530584743986518
snapshot_4,105.68518136756326,844,289.63374517896494,97.26909007202566,Floodplain_2,0.4383193720091282,0.21004708114596737,0.06922501223531385
snapshot_4,105.68518136756326,845,283.81036397543454,107.4599949886517,Floodplain_2,0.4379427555508068,0.21064102822156774,0.047995265216588166
snapshot_4,105.68518136756326,846,288.5625,134.69086921296298,Floodplain_2,0.4371643795816457,0.17573729624831236,0.0499167528682666
snapshot_4,105.68518136756326,847,211.19999999999996,67.50364876581831,Floodplain_1,0.4395894023026603,0.22438940230266033,0.07069272746897981
snapshot_4,105.68518136756326,848,230.19629629278515,115.21113129045257,Floodplain_1,0.43968158796662,0.22131553858448913,0.04901032279663539
snapshot_4,105.68518136756326,849,256.27034662458726,109.03647589635203,Floodplain_2,0.4397879905220221,0.21707626608459094,0.012709306466874749
snapshot_4,105.68518136756326,850,274.87830214836674,108.44952083030266,Floodplain_2,0.4386632619732767,0.2128502116152156,0.023442491794612864
snapshot_4,105.68518136756326,851,607.1094299213319,209.45204699406432,Floodplain_3,0.5658137947207026,0.23462888973381396,0.5784755804986006
snapshot_4,105.68518136756326,852,579.6197661831076,232.11590889655028,Floodplain_3,0.5268720520879477,0.20026875772409647,0.5001207704631253
snapshot_4,105.68518136756326,853,237.86666666666665,69.82890990979469,Floodplain_2,0.43982098394502445,0.22017653950058,0.04265023582083579
snapshot_4,105.68518136756326,854,254.199177684538,98.61466160992161,Floodplain_2,0.439716808125931,0.21735027851184133,0.0164146158146945
snapshot_4,105.68518136756326,855,256.8121643932841,79.57818571356961,Floodplain_2,0.4392930274856251,0.21649100008674443,0.02920019496056004
snapshot_4,105.68518136756326,856,219.19999999999996,62.332558675612994,Floodplain_1,0.4400233226087438,0.2234899892754105,0.05880701441562539
snapshot_4,105.68518136756326,857,207.49945947826123,8.880905945042564,Floodplain_1,0.43800388099791404,0.22342063775153717,0.03065372875666856
snapshot_4,105.68518136756326,858,255.2848666981039,45.1585991405369,Floodplain_2,0.4378014553824225,0.21525397759940518,0.04690389815916784
snapshot_4,105.68518136756326,859,272.5333333333333,63.472852903513115,Floodplain_2,0.43757462442470246,0.21215240220248027,0.0550508335660245
snapshot_4,105.68518136756326,860,261.63778283746836,95.98707516039178,Floodplain_2,0.43968216970715124,0.2160758725675732,0.019774526623436053
snapshot_4,105.68518136756326,861,242.84518393725838,92.37845439931827,Floodplain_2,0.43996056243143733,0.21948636510856093,0.029435832229226466
snapshot_4,105.68518136756326,862,249.85089882453448,32.50944712200383,Floodplain_2,0.43735245604674233,0.21571063957598657,0.04872150436434873
snapshot_4,105.68518136756326,863,273.95473201740907,22.785403705238057,Floodplain_2,0.43520426135022394,0.20954513934732244,0.06241298711580915
snapshot_4,105.68518136756326,864,233.3586693863746,126.5269996535191,Floodplain_1,0.44009661307239545,0.20453683484133303,0.05186975794869576
snapshot_4,105.68518136756326,865,267.34375,127.20254398148148,Floodplain_2,0.4394639609617483,0.19824000262841496,0.025909403201983094
snapshot_4,105.68518136756326,866,149.1638799989657,42.521835421781006,Floodplain_1,0.43550761432309476,0.23064696765660048,0.07382068019506276
snapshot_4,105.68518136756326,867,161.16558913509644,8.282501538659139,Floodplain_1,0.4354421647597365,0.22858123323722046,0.014218000468774198
snapshot_4,105.68518136756326,868,455.3838531181671,85.47189915727164,Floodplain_2,0.43878264581632354,0.18288533696329573,0.04302153784515942
snapshot_4,105.68518136756326,869,471.3838531181671,79.37548821902784,Floodplain_2,0.43894989372359156,0.18038591820389704,0.03952064251077924
snapshot_4,105.68518136756326,870,491.20000000000005,79.95509120567225,Floodplain_3,0.4393871164415418,0.17752044977487513,0.04767305918462394
snapshot_4,105.68518136756326,871,475.20000000000005,65.01145743958614,Floodplain_2,0.4389523185786226,0.17975231857862262,0.047555732397168045
snapshot_4,105.68518136756326,872,482.788763001057,87.30930240767601,Floodplain_3,0.4388589168919355,0.17839412305842606,0.0331816147486608
snapshot_4,105.68518136756326,873,495.5114443780233,110.46709863260908,Floodplain_3,0.4443084351924914,0.18172319446282087,0.08909392734358405
snapshot_4,105.68518136756326,874,470.4740573971457,107.35214056279709,Floodplain_2,0.4387272566642771,0.18031491376475284,0.013275929971731762
snapshot_4,105.68518136756326,875,453.3193279915153,109.85883572926979,Floodplain_2,0.4383057619155985,0.1827525405836793,0.0197436059427827
snapshot_4,105.68518136756326,876,314.85670247060386,33.84749928247968,Floodplain_2,0.4370575064913499,0.20458138941291593,0.09364353465189568
snapshot_4,105.68518136756326,877,345.6426925382586,43.23161092263488,Floodplain_2,0.44122254873165706,0.20361543330861395,0.04330191312487184
snapshot_4,105.68518136756326,878,561.8959717548033,42.73151082169562,Floodplain_3,0.5006030031597362,0.2269536745339356,0.3831382567259924
snapshot_4,105.68518136756326,879,553.4660474271752,30.22702465320395,Floodplain_3,0.4906300222611831,0.21838568102332057,0.3417917523424255
snapshot_4,105.68518136756326,880,223.89392291938702,85.09461234855758,Floodplain_1,0.4399167786624769,0.22260112484257907,0.053757586565993346
snapshot_4,105.68518136756326,881,247.17659662458723,113.09890902525773,Floodplain_2,0.4399740387531465,0.2187779393157153,0.028293257198833383
snapshot_4,105.68518136756326,882,204.74823543669996,108.38577714804921,Floodplain_1,0.439582352804679,0.22545764689856235,0.08323606007547862
snapshot_4,105.68518136756326,883,227.04438587883882,95.30574363901015,Floodplain_1,0.4398118381437076,0.22197110716390112,0.05038050124127742
snapshot_4,105.68518136756326,884,221.10254629278515,110.64772750006644,Floodplain_1,0.4395836295877218,0.22273320520559095,0.05967208328783489
snapshot_4,105.68518136756326,885,220.2108796261185,101.04098018813306,Floodplain_1,0.4396156358570947,0.22291382258607492,0.06118067578149687
snapshot_4,105.68518136756326,886,237.31039291737238,108.3100403157103,Floodplain_1,0.43981314547772316,0.22026141332482777,0.037381728371186244
snapshot_4,105.68518136756326,887,245.4836693863746,126.5269996535191,Floodplain_2,0.4399569240599869,0.2023763124955911,0.03915447438692495
snapshot_4,105.68518136756326,888,473.63928278589077,86.72969942103163,Floodplain_2,0.4386901316407695,0.17975025117645438,0.03034981264447217
snapshot_4,105.68518136756326,889,207.23279281159458,38.740199155305326,Floodplain_1,0.43950546027053033,0.22496666146859792,0.058280416629139103
snapshot_4,105.68518136756326,890,461.86666666666673,59.614434976145766,Floodplain_2,0.43921587520643196,0.18223809742865416,0.05322785195864999
snapshot_4,105.68518136756326,891,501.60452207128236,85.8793393644308,Floodplain_3,0.4412312058228176,0.17763045214427053,0.06885810094282861
snapshot_4,105.68518136756326,892,504.59092928681395,126.7557268528263,Floodplain_3,0.4542577322919549,0.1734925774108192,0.18372502149854583
snapshot_4,105.68518136756326,893,472.7442766642153,5.766538896203319,Floodplain_2,0.4371815503744625,0.1783908375970933,0.05834531040452324
snapshot_4,105.68518136756326,894,491.20000000000005,68.93783852438655,Floodplain_3,0.43921238444089955,0.17734571777423286,0.05077260045514082
