snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.77363035075498,202,666.3854166666666,73.33816152526008,Floodplain_3,0.5976723555360031,0.30660811942489197,0.5666327526995603
snapshot_4,105.77363035075498,203,685.1857029462759,77.07346725310214,Floodplain_3,0.6202322571943941,0.3260346400366814,0.5896315247994354
snapshot_4,105.77363035075498,204,669.0,80.0,Floodplain_3,0.6035949419288441,0.3120949419288442,0.5657070251767633
snapshot_4,105.77363035075498,205,679.312918106874,80.0,Floodplain_3,0.6158166653933316,0.3225978457088526,0.5876277942976924
snapshot_4,105.77363035075498,206,679.1553632361107,166.0475046869918,Floodplain_3,0.6614717536841819,0.3182791931448301,0.7080628493972733
snapshot_4,105.77363035075498,207,661.0333333333333,166.54565368472706,Floodplain_3,0.6255972941543801,0.2854250719321579,0.645855975647985
snapshot_4,105.77363035075498,208,669.0,160.0,Floodplain_3,0.6390600055034393,0.29756000550343936,0.6738555124702842
snapshot_4,105.77363035075498,209,681.2788820499496,139.5,Floodplain_3,0.6501920249470146,0.30664554460535637,0.6559554798841676
snapshot_4,105.77363035075498,210,629.3333333333334,160.0,Floodplain_3,0.5444809912121036,0.20959210232321474,0.49387645643573874
snapshot_4,105.77363035075498,211,620.2347564102564,156.0,Floodplain_3,0.5130997095574077,0.1797272501556983,0.34790039715634313
snapshot_4,105.77363035075498,212,676.0,88.0,Floodplain_3,0.6151040175172812,0.32243735085061453,0.5878988094269472
snapshot_4,105.77363035075498,213,646.0958333333333,76.0,Floodplain_3,0.5659402708244482,0.27825763193555936,0.5295939509666974
snapshot_4,105.77363035075498,214,604.9375,71.67632305052011,Floodplain_3,0.48442290304009483,0.20359998637342813,0.2251829812036491
snapshot_4,105.77363035075498,215,637.6458333333334,76.0,Floodplain_3,0.5513250512907106,0.26505074573515514,0.4927814070704023
snapshot_4,105.77363035075498,216,666.0,128.66666666666666,Floodplain_3,0.6165715495632413,0.29223821622990803,0.5881059498066479
snapshot_4,105.77363035075498,217,652.4666666666667,163.0,Floodplain_3,0.6036909029551363,0.2649464585106918,0.621039666446361
snapshot_4,105.77363035075498,218,652.0,84.0,Floodplain_3,0.5789021046430058,0.29023543797633916,0.5467366372480658
snapshot_4,105.77363035075498,219,643.5369950300825,85.53253115826163,Floodplain_3,0.5652110773051618,0.2779549114668148,0.532795653954582
snapshot_4,105.77363035075498,220,656.6666666666666,115.66666666666667,Floodplain_3,0.59575833923473,0.30631389479028553,0.5749835194351782
snapshot_4,105.77363035075498,221,674.6666666666666,81.33333333333333,Floodplain_3,0.6108486098174276,0.31840416537298316,0.5824880005502734
snapshot_4,105.77363035075498,222,680.4740995178115,171.7013269965095,Floodplain_3,0.664942964505533,0.32153061458589777,0.7080773058659925
snapshot_4,105.77363035075498,223,647.1749999999998,171.961920798139,Floodplain_3,0.5940752246445202,0.2562127246445203,0.598771156629834
snapshot_4,105.77363035075498,224,672.0,160.0,Floodplain_3,0.6449852929949793,0.3029852929949794,0.6882627075990296
snapshot_4,105.77363035075498,225,679.4912825584734,150.0,Floodplain_3,0.6539046290733626,0.3106560819802837,0.7053075824891372
snapshot_4,105.77363035075498,226,624.0,156.0,Floodplain_3,0.526069807562263,0.19206980756226294,0.41867739027160134
snapshot_4,105.77363035075498,227,618.5014230769231,158.5533333333333,Floodplain_3,0.5082988386684479,0.17521526815562743,0.32280323764426977
snapshot_4,105.77363035075498,228,637.46875,72.24551263595816,Floodplain_3,0.5516514036914145,0.26540661202474786,0.49355028013224633
snapshot_4,105.77363035075498,229,648.1041666666666,77.0,Floodplain_3,0.5701100851012821,0.28209272399017105,0.5365953170840357
snapshot_4,105.77363035075498,230,656.6666666666666,160.0,Floodplain_3,0.6128358180117774,0.273391373567333,0.6310185431362443
snapshot_4,105.77363035075498,231,648.0,156.0,Floodplain_3,0.5877303754045586,0.2497303754045586,0.6160166659345446
snapshot_4,105.77363035075498,232,624.0,87.0,Floodplain_3,0.5245198419291758,0.24051984192917575,0.407302541784445
snapshot_4,105.77363035075498,233,613.5619597689223,92.45266026533581,Floodplain_3,0.49392106532642377,0.21166073869827012,0.24463488435856398
snapshot_4,105.77363035075498,234,653.0833333333334,90.91666666666667,Floodplain_3,0.5833540064349123,0.2945067842126901,0.5518383892545391
snapshot_4,105.77363035075498,235,635.575897081218,94.44039810247143,Floodplain_3,0.5532047635104975,0.2672754473302945,0.5120122350269446
snapshot_4,105.77363035075498,236,674.6666666666666,158.66666666666666,Floodplain_3,0.6494024809015364,0.306958036457092,0.6920199352091952
snapshot_4,105.77363035075498,237,679.5325311582616,156.0,Floodplain_3,0.656406229394875,0.31315080753516483,0.7303580960035921
snapshot_4,105.77363035075498,238,659.5,158.0,Floodplain_3,0.6192153056092963,0.27929863894262963,0.6286493636041491
snapshot_4,105.77363035075498,239,676.0,152.0,Floodplain_3,0.6481802136000241,0.3055135469333574,0.6974516098321116
snapshot_4,105.77363035075498,240,620.2666666666667,160.5533333333333,Floodplain_3,0.5164564092934181,0.1830786315156403,0.37270319762545145
snapshot_4,105.77363035075498,241,623.3333333333334,160.66666666666666,Floodplain_3,0.5288400382377405,0.19495114934885166,0.41722486831856187
snapshot_4,105.77363035075498,242,652.0,156.0,Floodplain_3,0.5987370149754074,0.26007034830874076,0.6384007782491051
snapshot_4,105.77363035075498,243,646.6666666666666,158.66666666666666,Floodplain_3,0.5868506206233052,0.24907284284552744,0.604936903885116
snapshot_4,105.77363035075498,244,614.8758021750717,76.66666666666667,Floodplain_3,0.4951890560641368,0.21270975570162487,0.252100551519131
snapshot_4,105.77363035075498,245,632.6666666666666,82.54016125790604,Floodplain_3,0.5453801968042613,0.2599357523598169,0.4847455502286921
snapshot_4,105.77363035075498,246,676.6666666666666,79.33333333333333,Floodplain_3,0.6124557951706723,0.31967801739289453,0.5842996685359771
snapshot_4,105.77363035075498,247,680.4576558600241,68.04881896099961,Floodplain_3,0.6118644559542744,0.31845484664427043,0.581306597455186
snapshot_4,105.77363035075498,248,673.8621934032844,197.0293054211261,Floodplain_3,0.6613320008450065,0.31902163527779254,0.6904291354908857
snapshot_4,105.77363035075498,249,682.3621911606834,163.10306024254734,Floodplain_3,0.6647486494238765,0.32102161756376263,0.7316094114942143
snapshot_4,105.77363035075498,250,624.0,152.0,Floodplain_3,0.5240704376274742,0.19007043762747416,0.41772127019501787
snapshot_4,105.77363035075498,251,628.6666666666666,148.79999999999998,Floodplain_3,0.5350801854298919,0.2003024076521141,0.4485072310608385
snapshot_4,105.77363035075498,252,613.5740044073202,161.86174180517392,Floodplain_3,0.4938787284941524,0.16161639442626569,0.2481981423207102
snapshot_4,105.77363035075498,253,620.4879403657462,150.0,Floodplain_3,0.5128321132036294,0.1794174564760051,0.36411289978874745
snapshot_4,105.77363035075498,254,644.0,160.0,Floodplain_3,0.5802372788063638,0.2429039454730305,0.6047522318653906
snapshot_4,105.77363035075498,255,651.3333333333334,160.66666666666666,Floodplain_3,0.5997420869065888,0.26118653135103326,0.6195420310139806
snapshot_4,105.77363035075498,256,619.4598387420939,84.0,Floodplain_3,0.506876260700112,0.22363295424309637,0.3058758385007262
snapshot_4,105.77363035075498,257,625.3333333333334,81.33333333333333,Floodplain_3,0.5290124061751861,0.24479018395296387,0.4243794479177632
snapshot_4,105.77363035075498,258,640.0,79.53253115826163,Floodplain_3,0.5564168199493393,0.2697501532826727,0.5068584979447674
snapshot_4,105.77363035075498,259,645.3197768316858,94.73357017789874,Floodplain_3,0.5712246572016425,0.2836713610630282,0.5474811138566625
snapshot_4,105.77363035075498,260,648.3672209323005,84.0,Floodplain_3,0.5725193580332975,0.28445815454458073,0.5381273379258597
snapshot_4,105.77363035075498,261,653.3333333333334,81.33333333333333,Floodplain_3,0.5802128050341802,0.29132391614529124,0.545264186379015
snapshot_4,105.77363035075498,262,679.0406205698415,73.98607853240414,Floodplain_3,0.6127930321701022,0.31961959540846197,0.5800567999834073
snapshot_4,105.77363035075498,263,686.7615698812456,87.80767105555749,Floodplain_3,0.6280410030856476,0.3335807414387733,0.593620842798455
snapshot_4,105.77363035075498,264,682.0726924161677,158.0,Floodplain_3,0.661334117405165,0.3176553353358038,0.7454661832814542
snapshot_4,105.77363035075498,265,680.5401612579061,160.0,Floodplain_3,0.6592386390145334,0.3158152788048824,0.7231459740035314
snapshot_4,105.77363035075498,266,653.0833333333334,149.08333333333334,Floodplain_3,0.5998436274623448,0.2609964052401225,0.6166313132357687
snapshot_4,105.77363035075498,267,659.25,153.08333333333334,Floodplain_3,0.6172047142436082,0.27732971424360825,0.6364644191546969
snapshot_4,105.77363035075498,268,647.0333333333333,163.0,Floodplain_3,0.5897786836589555,0.2519397947700666,0.6143089333539827
snapshot_4,105.77363035075498,269,648.6666666666666,160.66666666666666,Floodplain_3,0.5935940264890894,0.25548291537797835,0.6141487130327816
snapshot_4,105.77363035075498,270,640.0,160.0,Floodplain_3,0.5706163903096414,0.23394972364297478,0.5655017163197738
snapshot_4,105.77363035075498,271,636.0,152.13333333333333,Floodplain_3,0.5579765452221896,0.22197654522218963,0.5326440401439281
snapshot_4,105.77363035075498,272,629.3333333333334,80.0,Floodplain_3,0.5391868021341697,0.25429791324528084,0.4607947640791548
snapshot_4,105.77363035075498,273,631.4258943473143,89.04016125790604,Floodplain_3,0.5447211721428483,0.25948352308496264,0.49091109398545185
snapshot_4,105.77363035075498,274,620.4237270868535,88.5,Floodplain_3,0.5122705647546245,0.22886661024014893,0.34998220716298245
snapshot_4,105.77363035075498,275,617.8835658289476,86.16666666666667,Floodplain_3,0.5037616172571179,0.2207810229522933,0.29925642264893104
snapshot_4,105.77363035075498,276,644.3672209323005,80.0,Floodplain_3,0.5643040748676391,0.27690953804558904,0.5245706311845656
snapshot_4,105.77363035075498,277,646.8703283634159,86.66666666666667,Floodplain_3,0.5714780362755667,0.28366631488166405,0.5491653282407686
snapshot_4,105.77363035075498,278,656.6666666666666,80.0,Floodplain_3,0.585529918119939,0.2960854736754946,0.5527860679418415
snapshot_4,105.77363035075498,279,648.6666666666666,79.33333333333333,Floodplain_3,0.572058276936569,0.28394716582545787,0.5350098514051649
snapshot_4,105.77363035075498,280,685.4161702928695,80.80961094292023,Floodplain_3,0.6216955045606135,0.32745947617846866,0.5922606085833102
snapshot_4,105.77363035075498,281,679.9377545831015,84.0,Floodplain_3,0.6182385245543087,0.3249155654571252,0.5948826717559434
snapshot_4,105.77363035075498,282,610.5102804587286,83.45266026533581,Floodplain_3,0.48990257379603364,0.20815086038624558,0.22928692097713022
snapshot_4,105.77363035075498,283,619.1174688417384,77.66666666666667,Floodplain_3,0.5076307672923507,0.22444452248539432,0.32144230540310315
snapshot_4,105.77363035075498,284,648.5031074311153,90.0,Floodplain_3,0.5753433731626755,0.28725952192415627,0.5645251504059899
snapshot_4,105.77363035075498,285,642.3672209323005,81.53253115826163,Floodplain_3,0.561306691560868,0.27424548807215127,0.5180633118714267
snapshot_4,105.77363035075498,286,652.2166666666667,77.0,Floodplain_3,0.5772201319240318,0.288517354146254,0.5466390359843175
snapshot_4,105.77363035075498,287,651.3333333333334,79.33333333333333,Floodplain_3,0.5763876927279213,0.28783213717236583,0.5446265640872361
snapshot_4,105.77363035075498,288,662.5,80.0,Floodplain_3,0.594288261542589,0.3038715948759223,0.5617702184864014
snapshot_4,105.77363035075498,289,655.0833333333334,87.58333333333333,Floodplain_3,0.58507789509325,0.2958973395376945,0.5532430840021549
snapshot_4,105.77363035075498,290,649.5243559235863,31.015723652378043,Floodplain_3,0.5539542891892338,0.2657002298686361,0.4840138194553495
snapshot_4,105.77363035075498,291,669.8312500000001,72.0603837474823,Floodplain_3,0.6013855148048014,0.30974697313813476,0.5639149202540487
snapshot_4,105.77363035075498,292,658.4333333333333,70.58367416121823,Floodplain_3,0.584825550028934,0.29508666114004506,0.5562653121988838
snapshot_4,105.77363035075498,293,691.5838640193693,55.72699168870105,Floodplain_3,0.620926166781328,0.3256621894447664,0.5791964990218603
snapshot_4,105.77363035075498,294,664.5600529635859,173.02732709492795,Floodplain_3,0.6343968309391824,0.29363682211191805,0.672247643973121
snapshot_4,105.77363035075498,295,649.2042578342538,179.28616762736047,Floodplain_3,0.6035213019085444,0.2653205922695021,0.6189639260984673
snapshot_4,105.77363035075498,296,673.7332913287191,178.53075104307868,Floodplain_3,0.654471635886401,0.31218275399828116,0.6994491033729436
snapshot_4,105.77363035075498,297,658.9583333333334,169.18107098980454,Floodplain_3,0.6213094762150128,0.2814830873261239,0.6365347281940132
snapshot_4,105.77363035075498,298,645.4208333333332,71.67632305052014,Floodplain_3,0.5643656510694887,0.2767955121805998,0.5217883265382128
snapshot_4,105.77363035075498,299,633.13125,73.33816152526008,Floodplain_3,0.544481036015997,0.258959161015997,0.4708643573445873
snapshot_4,105.77363035075498,300,581.5156705137493,101.1051301317175,Floodplain_3,0.46370491472972875,0.18678563631077055,0.1679543485157327
snapshot_4,105.77363035075498,301,650.5683717171759,65.62102387778556,Floodplain_3,0.5722975043116331,0.2838694423587704,0.5315440307119046
snapshot_4,105.77363035075498,302,620.11875,66.73653790787448,Floodplain_3,0.5093913839113032,0.22603825891130325,0.3162399016055581
snapshot_4,105.77363035075498,303,641.8933717171759,65.62102387778556,Floodplain_3,0.5585371522860925,0.27155492366656314,0.5095673519831697
snapshot_4,105.77363035075498,304,650.48125,73.33816152526008,Floodplain_3,0.5735343542425032,0.28512081257583655,0.5438387216107796
snapshot_4,105.77363035075498,305,654.81875,72.24551263595816,Floodplain_3,0.5809820203233105,0.29184556198997713,0.5518951522182101
snapshot_4,105.77363035075498,306,639.0017050505093,59.46470269453243,Floodplain_3,0.5521260784343082,0.26562579425922334,0.47911008003300753
snapshot_4,105.77363035075498,307,641.80625,73.33816152526008,Floodplain_3,0.5587621309495676,0.2717944226162343,0.5159333246161278
snapshot_4,105.77363035075498,308,635.3,70.58367416121824,Floodplain_3,0.548114026115452,0.2622306927821187,0.48393601458666463
snapshot_4,105.77363035075498,309,625.1791666666667,58.91837824988139,Floodplain_3,0.5221701604384362,0.23797363266065846,0.3834598806556548
snapshot_4,105.77363035075498,310,630.9625,70.58367416121824,Floodplain_3,0.5413896772423076,0.25622926057564094,0.4577970279579466
snapshot_4,105.77363035075498,311,646.2308717171759,66.71367276708747,Floodplain_3,0.5654137373528332,0.27770859206663717,0.525060262534772
snapshot_4,105.77363035075498,312,606.9073377406535,157.97507513850732,Floodplain_3,0.4817642173027247,0.1506129943459491,0.19726889194039615
snapshot_4,105.77363035075498,313,615.1170929586391,152.75099963019318,Floodplain_3,0.4959409545510173,0.1634214390579108,0.26300419464378316
snapshot_4,105.77363035075498,314,655.0833333333334,152.41666666666666,Floodplain_3,0.606034123794361,0.2668535682388054,0.6313747866465363
snapshot_4,105.77363035075498,315,681.0238137167349,153.33333333333334,Floodplain_3,0.6578665935074005,0.31436262455461145,0.7316014979675336
snapshot_4,105.77363035075498,316,662.5,160.0,Floodplain_3,0.6258749907262423,0.28545832405957566,0.6396924320580939
snapshot_4,105.77363035075498,317,619.8461242987673,97.5,Floodplain_3,0.511164280509438,0.22785659312631007,0.335137501359406
snapshot_4,105.77363035075498,318,618.2698513856209,92.33333333333333,Floodplain_3,0.5053930909742815,0.22234811574334473,0.3104233532305207
snapshot_4,105.77363035075498,319,668.2982949494908,64.34324610000758,Floodplain_3,0.5959045812074468,0.30452153204919835,0.5640585513878205
snapshot_4,105.77363035075498,320,681.2788820499496,100.5,Floodplain_3,0.6252617957577484,0.3317153154160902,0.6016921691428553
snapshot_4,105.77363035075498,321,689.4357849256661,83.95061533181108,Floodplain_3,0.62808482014589,0.3331788559916123,0.5943427917810137
snapshot_4,105.77363035075498,322,682.770164608423,94.83333333333333,Floodplain_3,0.6243452261008134,0.3305501986660763,0.598520622614415
snapshot_4,105.77363035075498,323,613.6856409171656,79.66666666666667,Floodplain_3,0.493780279074281,0.2114993389214201,0.2430563553709465
snapshot_4,105.77363035075498,324,612.809939589827,43.228195782583185,Floodplain_3,0.4974549281720951,0.21531993824045725,0.28741709467620485
snapshot_4,105.77363035075498,325,662.4166666666666,102.25,Floodplain_3,0.6013750872607134,0.31097230948293564,0.5585230221839079
