snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.82980629940204,565,636.1466264460041,113.83333333333333,Floodplain_3,0.5931138682903563,0.3070894305493556,0.5829540022565987
snapshot_4,105.82980629940204,566,642.0,117.83333333333333,Floodplain_3,0.6032085774770527,0.3162085774770527,0.5534695590288573
snapshot_4,105.82980629940204,567,646.8237857840008,216.1026792809704,Floodplain_3,0.6450611591210609,0.30725719482372743,0.5585212484374978
snapshot_4,105.82980629940204,568,679.8061510757301,188.28878180042042,Floodplain_3,0.6793171225024226,0.33601609732313426,0.5377596804001845
snapshot_4,105.82980629940204,569,619.2971396826566,200.6637359987594,Floodplain_3,0.584719211420823,0.25150302147371356,0.6438780355858656
snapshot_4,105.82980629940204,570,556.3886320161325,216.95647177439469,Floodplain_3,0.49407422622384684,0.1713427875544914,0.2915979670760819
snapshot_4,105.82980629940204,571,304.7174784937344,107.32767123777667,Floodplain_2,0.4374133508989395,0.20662710448331714,0.10570032234958178
snapshot_4,105.82980629940204,572,346.15625,127.30499189814816,Floodplain_2,0.4366797857553875,0.18232041075538752,0.11892316060651918
snapshot_4,105.82980629940204,573,166.99162326388887,163.97569444444446,Floodplain_1,0.4410796373928451,0.183247700182197,0.023201652330728652
snapshot_4,105.82980629940204,574,170.13333333333333,158.5,Floodplain_1,0.4410444759939543,0.1826889204383988,0.039091929930361966
snapshot_4,105.82980629940204,575,169.65828993055553,169.8090277777778,Floodplain_1,0.4410064144357245,0.18273003278063193,0.03591079312064105
snapshot_4,105.82980629940204,576,156.933990110321,169.47569444444446,Floodplain_1,0.44119781602836383,0.18504215100997706,0.02522700679759207
snapshot_4,105.82980629940204,577,146.7423668464321,172.0,Floodplain_1,0.4412209832955267,0.18676392215445475,0.027394454311095183
snapshot_4,105.82980629940204,578,150.47570017976543,156.0,Floodplain_1,0.44120360920262197,0.18612432583932775,0.01053105028402395
snapshot_4,105.82980629940204,579,129.33333333333334,158.04222222222222,Floodplain_1,0.4411215379149784,0.18956598235942285,0.01945910283281685
snapshot_4,105.82980629940204,580,130.6376000727802,169.3087433284813,Floodplain_1,0.44115485255386133,0.18938191920839798,0.022758855713528932
snapshot_4,105.82980629940204,581,120.77093340611354,163.93318777292578,Floodplain_1,0.44104152355905457,0.19091303465803566,0.02618332961677374
snapshot_4,105.82980629940204,582,127.70426673944685,163.475409995148,Floodplain_1,0.44112197186273033,0.18983792740615585,0.014661688670772593
snapshot_4,105.82980629940204,583,157.28764374204772,102.56646240382827,Floodplain_1,0.4360351200827144,0.22982051279237312,0.13241559834902514
snapshot_4,105.82980629940204,584,135.0131063933073,85.52267006367175,Floodplain_1,0.4343225066926476,0.23182032229376304,0.1191036468794168
snapshot_4,105.82980629940204,585,186.19615210336664,109.12186374909366,Floodplain_1,0.4381202349556844,0.22708754293845665,0.12495466368131539
snapshot_4,105.82980629940204,586,175.3125,116.17268281065833,Floodplain_1,0.4376980378344758,0.2284792878344758,0.15301314907227442
snapshot_4,105.82980629940204,587,165.77722707538103,103.67436391832348,Floodplain_1,0.437160823860353,0.22953128601445613,0.13103332239908264
snapshot_4,105.82980629940204,588,174.78117040836358,80.59283908298278,Floodplain_1,0.43735389042098183,0.22822369535292122,0.0962414186461424
snapshot_4,105.82980629940204,589,703.1410507052973,156.8617766791823,Floodplain_3,0.6623817855320702,0.31519161041452065,0.6736765763406487
snapshot_4,105.82980629940204,590,691.6812119632033,160.19511001251564,Floodplain_3,0.6792821106910807,0.33400190869721347,0.5424408750020623
snapshot_4,105.82980629940204,591,325.00416666666666,116.0,Floodplain_2,0.440822994166275,0.2066556330551639,0.10299861169378091
snapshot_4,105.82980629940204,592,323.79999999999995,180.48810926762795,Floodplain_2,0.4306787265578302,0.14671205989116354,0.06528173545021666
snapshot_4,105.82980629940204,593,699.9647503669561,112.7963094489876,Floodplain_3,0.6504204136143936,0.35375962188656757,0.38502899852991945
snapshot_4,105.82980629940204,594,710.177727770154,114.96297611565427,Floodplain_3,0.6346349362154442,0.3362719815870852,0.44997095554146427
snapshot_4,105.82980629940204,595,229.2399193863746,148.79386991034815,Floodplain_1,0.44037305213697686,0.17216639890591445,0.07027232012195832
snapshot_4,105.82980629940204,596,194.2762467191601,156.66666666666666,Floodplain_1,0.4389842111536924,0.17660483670049903,0.11783050981060773
snapshot_4,105.82980629940204,597,93.52380952380952,156.66666666666666,Floodplain_1,0.43660870903736093,0.19102140745005936,0.14672944044562297
snapshot_4,105.82980629940204,598,50.666666666666664,125.97807437993822,Floodplain_1,0.4345312823141002,0.2294201712029891,0.08277978148210555
snapshot_4,105.82980629940204,599,362.53333333333336,75.80555555555556,Floodplain_2,0.4413386865311339,0.20091646430891166,0.008661457730867411
snapshot_4,105.82980629940204,600,379.20000000000005,43.36377532368621,Floodplain_2,0.44135275087992387,0.19815275087992387,0.039375474665816854
snapshot_4,105.82980629940204,601,334.20000000000005,102.0,Floodplain_2,0.44106620167995003,0.20536620167995004,0.0442763018528703
snapshot_4,105.82980629940204,602,327.2859001086409,102.0,Floodplain_2,0.4409946263037572,0.20644697628565037,0.07500796156920293
snapshot_4,105.82980629940204,603,387.20000000000005,77.50544922913343,Floodplain_2,0.44127634965939644,0.19674301632606309,0.012811426689172038
snapshot_4,105.82980629940204,604,358.20000000000005,53.46277532368621,Floodplain_2,0.44131775880679175,0.20161775880679175,0.03273338914048873
snapshot_4,105.82980629940204,605,385.20000000000005,99.57694647201947,Floodplain_2,0.44126520635650585,0.19706520635650585,0.027617533458801007
snapshot_4,105.82980629940204,606,390.20000000000005,103.77139091646391,Floodplain_2,0.4411737240629768,0.19614039072964345,0.03913220793072547
snapshot_4,105.82980629940204,607,540.8,184.1606450316241,Floodplain_3,0.49302904390845853,0.1728957105751252,0.08577130503726658
snapshot_4,105.82980629940204,608,567.1333333333333,181.55953429183737,Floodplain_3,0.4938567682537408,0.16933454603151865,0.06813320505364594
snapshot_4,105.82980629940204,609,584.8,138.0,Floodplain_3,0.49409610496447937,0.1832961049644794,0.07640323819887357
snapshot_4,105.82980629940204,610,600.8,140.66666666666666,Floodplain_3,0.49524323446167656,0.16510990112834323,0.3650207925974599
snapshot_4,105.82980629940204,611,299.2,61.414088647670745,Floodplain_2,0.437562650171268,0.20769598350460133,0.0978853935244753
snapshot_4,105.82980629940204,612,258.78423215786785,17.670092153627966,Floodplain_2,0.4361705660906685,0.21303986073102388,0.05526893818565009
snapshot_4,105.82980629940204,613,393.90000000000003,9.901000000000003,Floodplain_2,0.43556482072406044,0.18991482072406043,0.028906330151974996
snapshot_4,105.82980629940204,614,443.20000000000005,69.60297753655964,Floodplain_2,0.4397992187408976,0.18593255207423093,0.064457552569836
snapshot_4,105.82980629940204,615,636.843471170226,39.4960673495178,Floodplain_3,0.5930633062234423,0.3069227276950713,0.48759381458334317
snapshot_4,105.82980629940204,616,658.7246347533602,8.701496644867165,Floodplain_3,0.6084788504150852,0.3186914112895252,0.4517337595867147
snapshot_4,105.82980629940204,617,224.8440908649803,177.27117854942932,Floodplain_1,0.44020364094914977,0.17272962580498635,0.09086473152196436
snapshot_4,105.82980629940204,618,132.45883901344206,209.72707805707785,Floodplain_1,0.4424104847529037,0.1903340115839967,0.03436355256847225
snapshot_4,105.82980629940204,619,210.7440908649803,206.15760883924042,Floodplain_1,0.44058834248740825,0.17546432734324485,0.09858367326641869
snapshot_4,105.82980629940204,620,71.47635657966643,95.96015514148765,Floodplain_1,0.4330130507479444,0.24110032465133333,0.09480608719810087
snapshot_4,105.82980629940204,621,150.23108155442108,96.5540566166308,Floodplain_1,0.4357987799841995,0.230760266391796,0.12758493372364849
snapshot_4,105.82980629940204,622,391.20000000000005,87.77139091646391,Floodplain_2,0.4412326160038196,0.19603261600381958,0.018476848456117124
snapshot_4,105.82980629940204,623,370.45871277662235,104.24221247866258,Floodplain_2,0.44119555038057257,0.19945243158446888,0.041939642887838226
snapshot_4,105.82980629940204,624,460.7171864515005,79.37548821902784,Floodplain_2,0.4386893947772571,0.18190319703534036,0.04496194316486997
snapshot_4,105.82980629940204,625,414.2797009437623,115.61468875204896,Floodplain_2,0.43881278437564747,0.1897661675516871,0.1024206467127599
snapshot_4,105.82980629940204,626,152.07570017976545,172.0,Floodplain_1,0.4412157647238524,0.18586981469389152,0.028596703192088593
snapshot_4,105.82980629940204,627,152.79999999999998,181.08032251581207,Floodplain_1,0.4412347405600348,0.18576807389336814,0.038315697412101404
snapshot_4,105.82980629940204,628,181.94129879145882,194.0780096868289,Floodplain_1,0.4411807737080988,0.1808572239095223,0.07955566302508449
snapshot_4,105.82980629940204,629,132.12550568010872,224.9640243714367,Floodplain_1,0.4428460866761721,0.19082516906282065,0.028541384599055857
snapshot_4,105.82980629940204,630,144.5333333333333,190.24177185130984,Floodplain_1,0.4413835889104924,0.18729470002160353,0.040415442789756985
snapshot_4,105.82980629940204,631,137.33333333333334,185.16144933549776,Floodplain_1,0.44128015323782654,0.18839126434893766,0.04039679569887435
snapshot_4,105.82980629940204,632,155.4626437420477,80.84551941111003,Floodplain_1,0.4354481967259965,0.22953775610232188,0.10540242234286958
snapshot_4,105.82980629940204,633,141.0892711457067,101.91042693940905,Floodplain_1,0.43573164038322854,0.2322167618589441,0.1388956251934179
snapshot_4,105.82980629940204,634,192.80541338582677,126.66666666666667,Floodplain_1,0.43823987347347254,0.2094389712425014,0.12392983483997955
snapshot_4,105.82980629940204,635,229.22725625272037,79.70135966049095,Floodplain_1,0.4401679854135384,0.22196344270475168,0.04693099862529777
snapshot_4,105.82980629940204,636,321.95256677530756,87.0,Floodplain_2,0.44107616240390934,0.2074174012746914,0.10401201905992091
snapshot_4,105.82980629940204,637,300.5258118270678,114.94804102944335,Floodplain_2,0.4367746669918529,0.20668703168734162,0.0872351718780562
snapshot_4,105.82980629940204,638,568.9570115494583,156.540623700787,Floodplain_3,0.49329573935532306,0.1684695707637467,0.006228522068066956
snapshot_4,105.82980629940204,639,559.4666666666666,154.0,Floodplain_3,0.4931846207040906,0.16994017625964614,0.009708107675128133
snapshot_4,105.82980629940204,640,548.8,156.5,Floodplain_3,0.4931937503713797,0.17172708370471307,0.015605237882459053
snapshot_4,105.82980629940204,641,540.8,152.5,Floodplain_3,0.49308907677088265,0.17295574343754933,0.036039624623683916
snapshot_4,105.82980629940204,642,541.266796875,171.67013888888889,Floodplain_3,0.4929421106315,0.17273097781900004,0.044825770149874926
snapshot_4,105.82980629940204,643,538.6001302083333,163.17013888888889,Floodplain_3,0.49305169540946664,0.1732850070414111,0.02694703523481577
snapshot_4,105.82980629940204,644,344.53333333333336,69.1388888888889,Floodplain_2,0.44130876504417144,0.20388654282194923,0.025827207018769133
snapshot_4,105.82980629940204,645,317.8666666666666,61.81111111111111,Floodplain_2,0.44114068319925503,0.20816290542147728,0.09491503370437152
snapshot_4,105.82980629940204,646,345.4156862745098,89.95424836601308,Floodplain_2,0.4412937528858898,0.20372447184013817,0.018899259460627784
snapshot_4,105.82980629940204,647,339.2,86.0,Floodplain_2,0.44122279576807966,0.2046894624347463,0.029962951593757135
snapshot_4,105.82980629940204,648,374.45871277662235,100.04776803421815,Floodplain_2,0.4412721685188671,0.19886238305609671,0.02912460483087973
snapshot_4,105.82980629940204,649,358.20000000000005,106.13131025161813,Floodplain_2,0.4411025689487934,0.2014025689487934,0.04458038246227687
snapshot_4,105.82980629940204,650,336.86666666666673,96.0,Floodplain_2,0.44123259262435205,0.20508814817990764,0.03261613937976187
snapshot_4,105.82980629940204,651,346.4156862745098,101.95424836601308,Floodplain_2,0.44122817331118697,0.20349222559876864,0.03041591557289739
snapshot_4,105.82980629940204,652,321.1567334419742,110.0,Floodplain_2,0.44088315175936865,0.20735702951903964,0.10451190673863518
snapshot_4,105.82980629940204,653,313.95256677530756,91.37963020833332,Floodplain_2,0.4377267851411943,0.20540135734530968,0.1262390591090946
snapshot_4,105.82980629940204,654,352.08235294117645,87.95424836601308,Floodplain_2,0.4413012951370616,0.20262090298019886,0.011327037262465157
snapshot_4,105.82980629940204,655,353.20000000000005,80.1388888888889,Floodplain_2,0.44128459117373825,0.20241792450707158,0.010149925278508434
snapshot_4,105.82980629940204,656,352.4156862745098,102.08555861763121,Floodplain_2,0.44123699064419414,0.20250104293177582,0.0295771493906096
snapshot_4,105.82980629940204,657,355.74901960784314,94.08555861763121,Floodplain_2,0.44132741863514324,0.20203591536716936,0.016642061515917763
snapshot_4,105.82980629940204,658,361.79204610995566,94.37352273028073,Floodplain_2,0.4413285026787237,0.20102982832706442,0.017669811683525452
snapshot_4,105.82980629940204,659,372.79204610995566,92.04776803421815,Floodplain_2,0.44131682621411333,0.19918481852912076,0.013715424960772502
snapshot_4,105.82980629940204,660,343.86666666666673,77.1388888888889,Floodplain_2,0.4412826045324998,0.20397149342138868,0.022731930226399404
snapshot_4,105.82980629940204,661,356.53333333333336,64.1388888888889,Floodplain_2,0.4413066545556989,0.2018844323334767,0.022230687050510522
snapshot_4,105.82980629940204,662,407.29973414427377,90.0,Floodplain_2,0.44116509061696785,0.19328180159292221,0.07204786965031382
snapshot_4,105.82980629940204,663,391.20000000000005,80.12962962962963,Floodplain_2,0.44127830381537125,0.19607830381537125,0.015448278639246204
snapshot_4,105.82980629940204,664,383.20000000000005,81.37581959950381,Floodplain_2,0.4413029802042322,0.19743631353756552,0.006801760947714292
snapshot_4,105.82980629940204,665,393.20000000000005,64.12962962962963,Floodplain_2,0.4412782251785999,0.19574489184526653,0.023379881599838483
snapshot_4,105.82980629940204,666,396.53333333333336,91.77139091646391,Floodplain_2,0.441222158574612,0.19513326968572312,0.03277203674922764
snapshot_4,105.82980629940204,667,400.20000000000005,104.0,Floodplain_2,0.44106706128666606,0.19436706128666606,0.05641516204113658
snapshot_4,105.82980629940204,668,412.6330674776071,83.0,Floodplain_2,0.44127973486811434,0.19250755695517982,0.08454688373031702
snapshot_4,105.82980629940204,669,424.2825264660958,84.52131206634412,Floodplain_2,0.4389552947594351,0.1882415403484191,0.08873082207052088
snapshot_4,105.82980629940204,670,396.29999999999995,172.3197609070951,Floodplain_2,0.4319655678862213,0.13591556788622133,0.07878762483633071
snapshot_4,105.82980629940204,671,508.79999999999995,175.1606450316241,Floodplain_3,0.4676482503508271,0.1528482503508271,0.3170342849079675
snapshot_4,105.82980629940204,672,598.3446428571427,163.19047619047618,Floodplain_3,0.49448400034724066,0.16475989320438356,0.23775504997672514
snapshot_4,105.82980629940204,673,601.4666666666666,157.5,Floodplain_3,0.49516829766059267,0.16492385321614828,0.3634999761068234
snapshot_4,105.82980629940204,674,601.6779761904761,168.69047619047618,Floodplain_3,0.49508413391369965,0.16480447121528702,0.36950625654488095
snapshot_4,105.82980629940204,675,589.4953426640926,168.02557915057915,Floodplain_3,0.4941225277448622,0.16587330396751349,0.12905263230541397
snapshot_4,105.82980629940204,676,570.6356803657973,167.73667141131082,Floodplain_3,0.4933427042587538,0.16823675753112094,0.022507948827134045
snapshot_4,105.82980629940204,677,564.9570115494583,170.50965511720833,Floodplain_3,0.4932149365442633,0.16905543461935357,0.03453736704193704
snapshot_4,105.82980629940204,678,583.9506998069497,170.33510296010294,Floodplain_3,0.49411624817125177,0.16679113153676012,0.08583055863253602
snapshot_4,105.82980629940204,679,592.907323230145,187.9519326339645,Floodplain_3,0.4949575936096832,0.16613970640465903,0.3652993991496621
