snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.84657300458198,759,646.386376951588,202.45320136775948,Floodplain_3,0.6371398073840739,0.29940874455880934,0.5694235603376101
snapshot_4,105.84657300458198,760,195.65448543669996,112.94918093843533,Floodplain_1,0.43792159595252067,0.225312515046404,0.1062302915068466
snapshot_4,105.84657300458198,761,205.13333333333333,83.80013797864787,Floodplain_1,0.43950073374792037,0.22531184485903147,0.07440295547800811
snapshot_4,105.84657300458198,762,80.0,125.55167346938777,Floodplain_1,0.4343135078225261,0.2243135078225261,0.12462215326154978
snapshot_4,105.84657300458198,763,44.014973958333336,107.79120370370372,Floodplain_1,0.43523987087305827,0.24790404188000273,0.06755756048773556
snapshot_4,105.84657300458198,764,624.9252794888083,45.33533669145566,Floodplain_3,0.5767798438170311,0.29262563056889634,0.5093275890327139
snapshot_4,105.84657300458198,765,580.8660485224885,43.82415971099752,Floodplain_3,0.523563180919653,0.24675217283257161,0.45761226552890355
snapshot_4,105.84657300458198,766,407.8505342770957,103.61468875204896,Floodplain_2,0.44108424164430887,0.19310915259812628,0.07449178045345721
snapshot_4,105.84657300458198,767,661.9807047176022,39.636114927370905,Floodplain_3,0.6095351734587893,0.31920505600585564,0.4584116833054477
snapshot_4,105.84657300458198,768,428.34706787252225,102.84112810663657,Floodplain_2,0.43855887308481656,0.18716769510606285,0.0722801845191147
snapshot_4,105.84657300458198,769,131.79999999999998,67.1840910928657,Floodplain_1,0.43390340297970686,0.23193673631304024,0.09960840830937692
snapshot_4,105.84657300458198,770,120.70114124769982,59.88454653910366,Floodplain_1,0.43331082140474425,0.2331939645301276,0.09396036129439904
snapshot_4,105.84657300458198,771,180.49892246842978,20.638145983103584,Floodplain_1,0.43868403170652226,0.22860087796178397,0.041065146727720464
snapshot_4,105.84657300458198,772,184.9811704083636,83.99972437356404,Floodplain_1,0.438609186696122,0.2277789916280614,0.09220893843436083
snapshot_4,105.84657300458198,773,184.07732251173024,99.71470283207644,Floodplain_1,0.43841571763347564,0.2277361638815206,0.10535206579955897
snapshot_4,105.84657300458198,774,291.2,69.60297753655964,Floodplain_2,0.4378129861588812,0.20927965282554786,0.08016837400050703
snapshot_4,105.84657300458198,775,297.6140099323453,7.267552572419903,Floodplain_2,0.43444538951635264,0.20484305452762844,0.05904102791026847
snapshot_4,105.84657300458198,776,104.48181702426642,98.0456394452017,Floodplain_1,0.4339719436852179,0.23655830751450685,0.1278890382577558
snapshot_4,105.84657300458198,777,59.73333333333333,155.97807437993822,Floodplain_1,0.4355509618948314,0.19559540633927583,0.09830490979494151
snapshot_4,105.84657300458198,778,705.4938307867116,28.770699604134848,Floodplain_3,0.6174447510838459,0.31986244595272734,0.4840044957020701
snapshot_4,105.84657300458198,779,712.7934858106679,15.0,Floodplain_3,0.5824501948179321,0.2836512805161542,0.6974129336533289
snapshot_4,105.84657300458198,780,110.50114124769982,67.70045544623797,Floodplain_1,0.43288688088892313,0.2344700240143065,0.09937072560736279
snapshot_4,105.84657300458198,781,441.51612565515546,79.52131206634412,Floodplain_2,0.43995374748587723,0.18636772654335138,0.060301626412362426
snapshot_4,105.84657300458198,782,158.99999999999997,67.30645933039169,Floodplain_1,0.43595170660963656,0.22945170660963657,0.09633670031558379
snapshot_4,105.84657300458198,783,130.85665681773565,33.37669723073063,Floodplain_1,0.43438616776889927,0.23257672496594337,0.06409942668119929
snapshot_4,105.84657300458198,784,675.1143050229327,215.69253794547117,Floodplain_3,0.6751222839405022,0.3326032331033468,0.5385547289599406
snapshot_4,105.84657300458198,785,663.874778609255,224.3680706726558,Floodplain_3,0.6622909510628482,0.32164515462797233,0.5661240099129912
snapshot_4,105.84657300458198,786,104.72916666666667,108.02333340825241,Floodplain_1,0.4333378587012413,0.2358829975901302,0.1506900187025685
snapshot_4,105.84657300458198,787,87.12380952380953,147.21834013605442,Floodplain_1,0.4357518325877223,0.19123119766708738,0.13507027782681486
snapshot_4,105.84657300458198,788,62.681640625,107.74861111111112,Floodplain_1,0.4335165318005616,0.24306959169639494,0.08859372457820534
snapshot_4,105.84657300458198,789,96.72380952380952,126.66666666666667,Floodplain_1,0.43537834510810725,0.22259104352080564,0.17085807967725314
snapshot_4,105.84657300458198,790,116.34523560520033,84.9012201912634,Floodplain_1,0.4335854811567095,0.23419460855584276,0.11601668923567009
snapshot_4,105.84657300458198,791,79.9430232463331,115.22460275895862,Floodplain_1,0.43360587967003544,0.24028204246231327,0.11263773175617199
snapshot_4,105.84657300458198,792,73.06666666666666,146.529747849326,Floodplain_1,0.4350844132193237,0.19290663544154588,0.11325262369537416
snapshot_4,105.84657300458198,793,45.333333333333336,140.97807437993822,Floodplain_1,0.4359129614092654,0.2150240725203765,0.07831505354610728
snapshot_4,105.84657300458198,794,96.79768995204601,85.19990454328497,Floodplain_1,0.43308293318402236,0.23694998485868135,0.10783763074812112
snapshot_4,105.84657300458198,795,93.50114124769982,55.429433224015746,Floodplain_1,0.4326877993304926,0.23710427578920934,0.08334706416110389
snapshot_4,105.84657300458198,796,95.06435661871268,94.67653844076476,Floodplain_1,0.4333485506760193,0.23750449123956718,0.11702132172880586
snapshot_4,105.84657300458198,797,108.68598369093309,80.0223060369493,Floodplain_1,0.43297807284257195,0.23486374222741646,0.10954242345561815
snapshot_4,105.84657300458198,798,70.6,67.45140368001377,Floodplain_1,0.43206146970216797,0.24029480303550133,0.0811549448067881
snapshot_4,105.84657300458198,799,114.22611015210326,8.161321139341315,Floodplain_1,0.43243472629424856,0.23339704126889801,0.019438515975494872
snapshot_4,105.84657300458198,800,634.3190742867654,197.3864533387814,Floodplain_3,0.6162639762156777,0.2805441305012169,0.6163358640925369
snapshot_4,105.84657300458198,801,580.3417315325736,205.2621387840859,Floodplain_3,0.5147285397069946,0.18800491778489908,0.3950485458950196
snapshot_4,105.84657300458198,802,466.22457718197944,96.72762878182493,Floodplain_2,0.43867657364351686,0.18097247744652029,0.01806414498490619
snapshot_4,105.84657300458198,803,434.25070026209323,114.86090636847649,Floodplain_2,0.4389166700566338,0.18654155334628492,0.04572953016712026
snapshot_4,105.84657300458198,804,261.5898661708017,85.04950828929748,Floodplain_2,0.4391204855066427,0.21552217447817573,0.027433795380114857
snapshot_4,105.84657300458198,805,267.34375,115.9375668710943,Floodplain_2,0.43922008201906526,0.21466279035239863,0.00865045421345737
snapshot_4,105.84657300458198,806,307.4395833333333,157.48832523148147,Floodplain_2,0.4341755635539813,0.15293563299842572,0.06735666245854068
snapshot_4,105.84657300458198,807,547.7666666666667,228.1606450316241,Floodplain_3,0.47097534883827546,0.14968090439383097,0.19880984457204656
snapshot_4,105.84657300458198,808,315.84375,127.48832523148148,Floodplain_2,0.4359714307199418,0.18666413905327514,0.10416704459860272
snapshot_4,105.84657300458198,809,113.874402271867,93.44791970203603,Floodplain_1,0.4337886910123398,0.23480962396702862,0.1246646831954329
snapshot_4,105.84657300458198,810,129.25925191426725,79.8789141543141,Floodplain_1,0.43384019400061447,0.23229698534823662,0.11116482305366994
snapshot_4,105.84657300458198,811,254.5774193863746,133.72954363500057,Floodplain_2,0.4399788591673302,0.18421595593626777,0.03791381189078129
snapshot_4,105.84657300458198,812,246.91283605304125,156.52699965351908,Floodplain_2,0.4406661636985075,0.16951402435633395,0.06297583021707304
snapshot_4,105.84657300458198,813,246.14549772661744,79.57818571356961,Floodplain_2,0.4399388800773153,0.2189146304562124,0.032003245160692355
snapshot_4,105.84657300458198,814,620.190883004142,15.188017174692462,Floodplain_3,0.5712670862855054,0.2879019391181484,0.4959252393732121
snapshot_4,105.84657300458198,815,271.97770177751755,80.47132257572788,Floodplain_2,0.43842567910757146,0.21309606214465185,0.042208397378004366
snapshot_4,105.84657300458198,816,271.24350392588434,98.92084340603053,Floodplain_2,0.43868784184583287,0.21348059119151883,0.026081936887965534
snapshot_4,105.84657300458198,817,209.9190687700333,98.77902983611584,Floodplain_1,0.43956419496124005,0.22457768349956783,0.07518096940194416
snapshot_4,105.84657300458198,818,212.78125,127.26687025682907,Floodplain_1,0.4395591506119273,0.20742894227859396,0.07552636716571148
snapshot_4,105.84657300458198,819,224.2649193863746,133.79386991034815,Floodplain_1,0.43997362294683834,0.18926280304910925,0.06449779790813907
snapshot_4,105.84657300458198,820,202.2699967191601,148.93353692349572,Floodplain_1,0.4393595205567753,0.17564785443691527,0.10037348389734614
snapshot_4,105.84657300458198,821,446.8494589884888,85.6177230045879,Floodplain_2,0.4395810516287839,0.18510614179736912,0.051542525443117125
snapshot_4,105.84657300458198,822,443.34599258391535,95.4786293730644,Floodplain_2,0.4396040402313859,0.18571304146740003,0.04798596835284148
snapshot_4,105.84657300458198,823,435.20000000000005,61.414088647670745,Floodplain_2,0.43938326941185923,0.1868499360785259,0.07656553471669314
snapshot_4,105.84657300458198,824,394.20000000000005,49.901,Floodplain_2,0.44130680059986516,0.19560680059986515,0.03507414771013211
snapshot_4,105.84657300458198,825,439.5658477703548,46.281005653935246,Floodplain_2,0.43796097141187856,0.18469999678348614,0.07404075010414525
snapshot_4,105.84657300458198,826,526.1713365786945,40.942634426181996,Floodplain_3,0.4529080616202355,0.18521283885711975,0.09646244320510095
snapshot_4,105.84657300458198,827,455.5658477703548,44.481351982410274,Floodplain_2,0.4388986509892229,0.1829710096941638,0.05976783954774291
snapshot_4,105.84657300458198,828,519.4785282601573,85.78017751372323,Floodplain_3,0.4476932052066461,0.18111345049661992,0.1007900875782149
snapshot_4,105.84657300458198,829,484.26532437866484,97.49184743516533,Floodplain_3,0.43947362255078176,0.17876273515433766,0.03159633944737474
snapshot_4,105.84657300458198,830,435.34599258391535,96.74775142093172,Floodplain_2,0.4394819921709787,0.18692432674032616,0.06315151728064228
snapshot_4,105.84657300458198,831,458.6358141809225,95.46982851806494,Floodplain_2,0.43855527682631107,0.18211597446282402,0.02494376051000516
snapshot_4,105.84657300458198,832,450.94849465818197,100.95524666751356,Floodplain_2,0.43903742053048367,0.18387933808745333,0.03199963825427078
snapshot_4,105.84657300458198,833,467.40625,127.20091203703703,Floodplain_2,0.4395196453338722,0.1649519370005389,0.029779892237960688
snapshot_4,105.84657300458198,834,479.53125,127.20091203703703,Floodplain_3,0.44146393910679577,0.16487539744012913,0.06078848886995707
snapshot_4,105.84657300458198,835,458.66875,157.20091203703703,Floodplain_2,0.43914502329763283,0.13270023163096623,0.06325669069272659
snapshot_4,105.84657300458198,836,276.52892059255095,87.98327653493622,Floodplain_2,0.4384546846535924,0.21236653122150054,0.04532819731801074
snapshot_4,105.84657300458198,837,271.28486669810394,49.92222170872068,Floodplain_2,0.4369081531090451,0.21169400865936114,0.05630371566017452
snapshot_4,105.84657300458198,838,349.2426925382586,23.231610922634882,Floodplain_2,0.4363841937632398,0.19817707834019668,0.0348238710995607
snapshot_4,105.84657300458198,839,259.2,68.86987536695348,Floodplain_2,0.43900787996165536,0.21580787996165537,0.03844811142434154
snapshot_4,105.84657300458198,840,281.0213986840758,42.38838124179768,Floodplain_2,0.4363767009611654,0.20953980118048612,0.06549067633896152
snapshot_4,105.84657300458198,841,298.4158596972649,97.13676632115066,Floodplain_2,0.43792732392445716,0.20819134730824634,0.0892914793836572
snapshot_4,105.84657300458198,842,285.98710001856386,87.32104904258233,Floodplain_2,0.43824428533585463,0.21057976866609399,0.0635702674864987
snapshot_4,105.84657300458198,843,288.4008118270678,114.94804102944335,Floodplain_2,0.43754636159100774,0.2094795596198298,0.05472566491757017
snapshot_4,105.84657300458198,844,289.63374517896494,97.26909007202566,Floodplain_2,0.4382939533760686,0.21002166251290777,0.0681985799263424
snapshot_4,105.84657300458198,845,283.81036397543454,107.4599949886517,Floodplain_2,0.4378944567332616,0.21059272940402254,0.047538258892553614
snapshot_4,105.84657300458198,846,288.5625,134.69086921296298,Floodplain_2,0.43715592400334935,0.17572884067001598,0.04955122002727238
snapshot_4,105.84657300458198,847,211.19999999999996,67.50364876581831,Floodplain_1,0.43971252905811886,0.2245125290581189,0.06995467457533178
snapshot_4,105.84657300458198,848,230.19629629278515,115.21113129045257,Floodplain_1,0.43976631497376417,0.2214002655916333,0.04846394556432443
snapshot_4,105.84657300458198,849,256.27034662458726,109.03647589635203,Floodplain_2,0.43988322665673196,0.2171715022193008,0.012519238781598309
snapshot_4,105.84657300458198,850,274.87830214836674,108.44952083030266,Floodplain_2,0.43863099194433347,0.21281794158627237,0.02337568309578132
snapshot_4,105.84657300458198,851,607.1094299213319,209.45204699406432,Floodplain_3,0.5633946415682672,0.2322097365813786,0.5744182718207043
snapshot_4,105.84657300458198,852,579.6197661831076,232.11590889655028,Floodplain_3,0.5237692972800948,0.19716600291624353,0.49269711290849727
snapshot_4,105.84657300458198,853,237.86666666666665,69.82890990979469,Floodplain_2,0.4400194333780303,0.22037498893358584,0.04201691414588552
snapshot_4,105.84657300458198,854,254.199177684538,98.61466160992161,Floodplain_2,0.4397966724923302,0.2174301428782405,0.015995151781867542
snapshot_4,105.84657300458198,855,256.8121643932841,79.57818571356961,Floodplain_2,0.43934452566326015,0.2165424982643795,0.028664257590363253
snapshot_4,105.84657300458198,856,219.19999999999996,62.332558675612994,Floodplain_1,0.44021430342997464,0.2236809700966413,0.058183438503156645
snapshot_4,105.84657300458198,857,207.49945947826123,8.880905945042564,Floodplain_1,0.43840505711605926,0.2238218138696824,0.031985782007677196
snapshot_4,105.84657300458198,858,255.2848666981039,45.1585991405369,Floodplain_2,0.43791614204748075,0.21536866426446344,0.04649575009120943
snapshot_4,105.84657300458198,859,272.5333333333333,63.472852903513115,Floodplain_2,0.4376038411428848,0.21218161892066262,0.05434097104523895
snapshot_4,105.84657300458198,860,261.63778283746836,95.98707516039178,Floodplain_2,0.4397238034351974,0.21611750629561938,0.019111117721619542
snapshot_4,105.84657300458198,861,242.84518393725838,92.37845439931827,Floodplain_2,0.44010643035408065,0.21963223303120424,0.02893095777736271
snapshot_4,105.84657300458198,862,249.85089882453448,32.50944712200383,Floodplain_2,0.43750889678098154,0.21586708031022578,0.04815302429911471
snapshot_4,105.84657300458198,863,273.95473201740907,22.785403705238057,Floodplain_2,0.43524583390157956,0.20958671189867806,0.061419043841739705
snapshot_4,105.84657300458198,864,233.3586693863746,126.5269996535191,Floodplain_1,0.44012173736711546,0.20456195913605305,0.05133489890804783
snapshot_4,105.84657300458198,865,267.34375,127.20254398148148,Floodplain_2,0.4395003370229045,0.19827637868957115,0.025996812043636523
snapshot_4,105.84657300458198,866,149.1638799989657,42.521835421781006,Floodplain_1,0.43589567830867887,0.23103503164218459,0.07350762489062498
snapshot_4,105.84657300458198,867,161.16558913509644,8.282501538659139,Floodplain_1,0.43574439558680766,0.2288834640642916,0.015125102013440646
snapshot_4,105.84657300458198,868,455.3838531181671,85.47189915727164,Floodplain_2,0.4389052562286128,0.183007947375585,0.0415091129928178
snapshot_4,105.84657300458198,869,471.3838531181671,79.37548821902784,Floodplain_2,0.4390514772861582,0.18048750176646366,0.0388859890942564
snapshot_4,105.84657300458198,870,491.20000000000005,79.95509120567225,Floodplain_3,0.43916860249424966,0.17730193582758297,0.04601557612993919
snapshot_4,105.84657300458198,871,475.20000000000005,65.01145743958614,Floodplain_2,0.4391212453471073,0.1799212453471073,0.04726915742520564
