snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.84408528167052,469,604.8514189118342,112.51588619488957,Floodplain_3,0.5275438022834659,0.24673523246482681,0.6242249645665485
snapshot_4,105.84408528167052,470,535.4666666666666,157.5,Floodplain_3,0.4904951467010543,0.17125070225660988,0.04876006371218761
snapshot_4,105.84408528167052,471,578.8,184.18173104041918,Floodplain_3,0.4916789554303916,0.16521228876372496,0.1373489651451364
snapshot_4,105.84408528167052,472,596.3446428571428,171.69047619047618,Floodplain_3,0.4924373492685602,0.1630465754590364,0.28149992650364675
snapshot_4,105.84408528167052,473,611.4666666666666,171.87037037037035,Floodplain_3,0.49443329661953933,0.16252218550842823,0.7558037611017155
snapshot_4,105.84408528167052,474,280.5333333333333,69.60297753655964,Floodplain_2,0.43775374101433934,0.21099818545878382,0.061662613223983025
snapshot_4,105.84408528167052,475,327.2859001086409,94.0,Floodplain_2,0.4410128184222717,0.20646516840416487,0.07772742605636083
snapshot_4,105.84408528167052,476,408.53333333333336,70.0,Floodplain_2,0.4412226849873858,0.19313379609849693,0.06488879192638076
snapshot_4,105.84408528167052,477,408.53333333333336,78.0,Floodplain_2,0.4411915313066306,0.1931026424177417,0.06759572968036068
snapshot_4,105.84408528167052,478,507.93676262014725,156.7557268528263,Floodplain_3,0.4633734033166729,0.14871727621331504,0.26110819771093546
snapshot_4,105.84408528167052,479,456.48175361924456,226.9768483040481,Floodplain_2,0.4342681242997694,0.12818783202989537,0.06142094008039057
snapshot_4,105.84408528167052,480,123.70426673944688,173.43318777292575,Floodplain_1,0.4411472106820124,0.19052983289210457,0.034629664900745746
snapshot_4,105.84408528167052,481,144.79999999999998,179.06506231652327,Floodplain_1,0.4412962904200691,0.1871629570867358,0.0372355243558088
snapshot_4,105.84408528167052,482,91.2,174.5909090909091,Floodplain_1,0.43743330064115304,0.19223330064115304,0.13610460723668863
snapshot_4,105.84408528167052,483,69.33333333333333,131.529747849326,Floodplain_1,0.4338962524046242,0.2090073635157353,0.10985927240567862
snapshot_4,105.84408528167052,484,202.5,234.29552119890204,Floodplain_1,0.4432867017337515,0.17953670173375152,0.08973090213225499
snapshot_4,105.84408528167052,485,183.60958005249344,152.33333333333334,Floodplain_1,0.4411150795531594,0.18051348287774377,0.09937271814945232
snapshot_4,105.84408528167052,486,529.1895833333333,129.96165798611108,Floodplain_3,0.4892720673643958,0.20440713680884026,0.1720782713908568
snapshot_4,105.84408528167052,487,538.1333333333333,130.0,Floodplain_3,0.4899046359943353,0.20354908043877978,0.105918891163099
snapshot_4,105.84408528167052,488,159.60065677698768,163.64236111111111,Floodplain_1,0.4411962350782379,0.18459612561540667,0.014129703301331285
snapshot_4,105.84408528167052,489,158.95416666666665,122.66666666666667,Floodplain_1,0.44061458830780653,0.23412222719669543,0.13265243374751062
snapshot_4,105.84408528167052,490,124.375,109.74858924466089,Floodplain_1,0.43501204624837764,0.23428287958171098,0.15742512459296165
snapshot_4,105.84408528167052,491,75.55699401653429,37.72096920177108,Floodplain_1,0.4312045889816152,0.23861175664552614,0.06228401792467631
snapshot_4,105.84408528167052,492,105.79047619047618,129.33333333333334,Floodplain_1,0.44055497799124677,0.22625656529283403,0.14856517978809664
snapshot_4,105.84408528167052,493,164.3249565972222,173.47569444444446,Floodplain_1,0.44116874754225804,0.1837812547760544,0.0352073103883437
snapshot_4,105.84408528167052,494,101.86666666666667,178.25757575757575,Floodplain_1,0.4410529864094447,0.19407520863166694,0.10956380582698735
snapshot_4,105.84408528167052,495,196.79999999999998,174.5909090909091,Floodplain_1,0.439160178564045,0.176360178564045,0.11380493265669818
snapshot_4,105.84408528167052,496,178.2762467191601,140.0,Floodplain_1,0.4409385486369856,0.1978925075171256,0.08715646126915372
snapshot_4,105.84408528167052,497,142.4,140.0,Floodplain_1,0.4411632729449587,0.20409660627829207,0.04591149724426945
snapshot_4,105.84408528167052,498,164.79999999999998,154.16666666666666,Floodplain_1,0.44113184485255885,0.18366517818589218,0.02982712247736354
snapshot_4,105.84408528167052,499,167.8438141504113,86.43835849409281,Floodplain_1,0.4367412091392655,0.22876724011419694,0.10193561236541382
snapshot_4,105.84408528167052,500,166.82291666666666,112.82884450721345,Floodplain_1,0.4371886157256967,0.22938479628125227,0.14638059888011015
snapshot_4,105.84408528167052,501,567.6322835735564,94.50122331729244,Floodplain_3,0.5017547871522343,0.22714940655664156,0.3287160945843028
snapshot_4,105.84408528167052,502,543.1875,102.10042063772107,Floodplain_3,0.4832675373036845,0.21273628730368455,0.27492751323157605
snapshot_4,105.84408528167052,503,609.1192931051606,30.262716607826917,Floodplain_3,0.5604059853438353,0.27888610315964196,0.49158882701628787
snapshot_4,105.84408528167052,504,605.111743434352,56.24204775557087,Floodplain_3,0.555410462879136,0.27455850564007733,0.5072994969875526
snapshot_4,105.84408528167052,505,23.104346870021985,180.77825832005863,Floodplain_1,0.43814439906173963,0.20429367458340264,0.04840318487471833
snapshot_4,105.84408528167052,506,138.9333333333333,179.06506231652327,Floodplain_1,0.44128296323288596,0.18812740767733038,0.03749322917880813
snapshot_4,105.84408528167052,507,178.13333333333333,160.66666666666666,Floodplain_1,0.4410462115337047,0.18135732264481585,0.07298485221582264
snapshot_4,105.84408528167052,508,178.13333333333333,168.66666666666666,Floodplain_1,0.441058476698173,0.18136958780928414,0.07135275952844723
snapshot_4,105.84408528167052,509,165.86666666666665,140.0,Floodplain_1,0.44112522593500464,0.2001474481572269,0.0557603745776136
snapshot_4,105.84408528167052,510,160.5333333333333,148.0,Floodplain_1,0.4411589370328531,0.1844033814772975,0.036282275068926916
snapshot_4,105.84408528167052,511,120.0,144.0,Floodplain_1,0.4410760991495051,0.20774276581617176,0.05813106745604683
snapshot_4,105.84408528167052,512,122.40000000000002,154.16666666666666,Floodplain_1,0.441090381125498,0.19069038112549802,0.04011737698440831
snapshot_4,105.84408528167052,513,134.5625,116.20188973388827,Floodplain_1,0.43636783354627384,0.2339407502129405,0.17061670819907127
snapshot_4,105.84408528167052,514,119.39391806646977,43.04586767844497,Floodplain_1,0.43340179919679234,0.23350281285238073,0.07658865881146143
snapshot_4,105.84408528167052,515,599.1541666666667,68.44210400183111,Floodplain_3,0.5446233310887328,0.2647643033109551,0.5058324271915854
snapshot_4,105.84408528167052,516,554.3333333333334,58.48684742785247,Floodplain_3,0.49121082400779065,0.21882193511890174,0.32923726699196304
snapshot_4,105.84408528167052,517,361.25416666666666,116.0,Floodplain_2,0.4411043456938586,0.2008953179160808,0.10010498122776973
snapshot_4,105.84408528167052,518,340.20000000000005,106.0,Floodplain_2,0.44106003674778155,0.20436003674778155,0.04482673781732283
snapshot_4,105.84408528167052,519,412.84375,125.76875910617498,Floodplain_2,0.4371779706666079,0.17170401233327454,0.08618135923439424
snapshot_4,105.84408528167052,520,388.3208333333334,112.0,Floodplain_2,0.4410900212588862,0.1963698823699973,0.06471482043523656
snapshot_4,105.84408528167052,521,430.8494589884888,79.52131206634412,Floodplain_2,0.4392572670584031,0.18744902389365498,0.0802438651421894
snapshot_4,105.84408528167052,522,497.12391743804613,183.31524642288014,Floodplain_3,0.4534034147248804,0.14054942848520602,0.2181662882885253
snapshot_4,105.84408528167052,523,626.6666666666666,141.13333333333333,Floodplain_3,0.5788633449319401,0.24441890048749565,0.5898211079654636
snapshot_4,105.84408528167052,524,645.3333333333334,141.13333333333333,Floodplain_3,0.6113404829611038,0.2737849274055482,0.5568900974713965
snapshot_4,105.84408528167052,525,696.294064834386,98.25320446919568,Floodplain_3,0.6454798770007663,0.3494308661950353,0.3746715830058118
snapshot_4,105.84408528167052,526,685.056428241381,133.0143409302158,Floodplain_3,0.652371103030435,0.3248616983235382,0.5102942469789052
snapshot_4,105.84408528167052,527,623.1741426110991,179.82214867211192,Floodplain_3,0.5768975803441151,0.24303522324226529,0.7095060129511263
snapshot_4,105.84408528167052,528,707.0151827844362,94.75320446919568,Floodplain_3,0.6309777504304868,0.3331418866330807,0.3925991336786369
snapshot_4,105.84408528167052,529,701.5622464218668,183.21784922131033,Floodplain_3,0.6671456159556034,0.32021857488529226,0.6765012260605872
snapshot_4,105.84408528167052,530,610.665503875969,125.33333333333333,Floodplain_3,0.4959799735969129,0.21420238961758475,0.7485963103114057
snapshot_4,105.84408528167052,531,615.4428073921754,135.07645546653697,Floodplain_3,0.529326076498757,0.21341894193339445,0.7299324236237257
snapshot_4,105.84408528167052,532,644.1500027339038,106.90023684456541,Floodplain_3,0.6021726288175236,0.3148142950285397,0.5434264357242549
snapshot_4,105.84408528167052,533,629.4799597793375,113.33333333333333,Floodplain_3,0.578449646613497,0.2935363199836074,0.6008484698464862
snapshot_4,105.84408528167052,534,626.7592276806477,90.83333333333333,Floodplain_3,0.5787326446709463,0.2942727733908384,0.5556295094630693
snapshot_4,105.84408528167052,535,634.389190193889,101.90023684456541,Floodplain_3,0.5891784823255368,0.30344695062655536,0.56051611490054
snapshot_4,105.84408528167052,536,300.10254787019716,87.18872529170731,Floodplain_2,0.4380376313932258,0.2080205400815263,0.09584687928951481
snapshot_4,105.84408528167052,537,704.1668287291867,55.664251260105566,Floodplain_3,0.6241437270551236,0.32678258893359247,0.43739838714810847
snapshot_4,105.84408528167052,538,275.98125,157.20254398148148,Floodplain_2,0.4380274738016946,0.16203059880169463,0.05582742550207894
snapshot_4,105.84408528167052,539,523.1733599856681,153.0,Floodplain_3,0.4895985204790002,0.17240296048138887,0.1907471484344986
snapshot_4,105.84408528167052,540,516.0330392724821,136.7173848389374,Floodplain_3,0.46477465134028567,0.16543581146153863,0.34696471944531815
snapshot_4,105.84408528167052,541,150.9333333333333,148.0,Floodplain_1,0.4411444199592893,0.1859888644037338,0.02796488701387571
snapshot_4,105.84408528167052,542,160.5333333333333,132.0,Floodplain_1,0.4409375533988005,0.21751533117657829,0.06926407287257512
snapshot_4,105.84408528167052,543,537.8937978555417,95.44046379779616,Floodplain_3,0.47498243071162877,0.20533346440237177,0.23296003323415088
snapshot_4,105.84408528167052,544,553.3207797264737,85.87363509958341,Floodplain_3,0.4948811264959337,0.22266099654152138,0.316276554234246
snapshot_4,105.84408528167052,545,143.54236684643212,159.87555555555556,Floodplain_1,0.4412013350816661,0.18727760727392745,0.002698079608185058
snapshot_4,105.84408528167052,546,136.53333333333333,155.87555555555556,Floodplain_1,0.44118199942668107,0.1884264438711255,0.016053327617827837
snapshot_4,105.84408528167052,547,114.1875,113.54669951077263,Floodplain_1,0.4348468957084444,0.23581564570844443,0.17214159744194465
snapshot_4,105.84408528167052,548,160.03125,116.65616169655512,Floodplain_1,0.4370434799428522,0.23037160494285222,0.15580129677418555
snapshot_4,105.84408528167052,549,355.1958333333334,112.0,Floodplain_2,0.4411113440927965,0.20191203853724096,0.07083210496448344
snapshot_4,105.84408528167052,550,358.28125,127.30499189814816,Floodplain_2,0.43580963534630446,0.1794294270129711,0.11717256460230178
snapshot_4,105.84408528167052,551,343.08235294117645,95.95424836601308,Floodplain_2,0.4412995444543404,0.20411915229747765,0.02383136091466386
snapshot_4,105.84408528167052,552,343.1958333333334,112.0,Floodplain_2,0.44107640249234586,0.20387709693679032,0.06902773791146045
snapshot_4,105.84408528167052,553,394.50416666666666,116.0,Floodplain_2,0.4411083381605187,0.19535764371607428,0.08694932407542906
snapshot_4,105.84408528167052,554,400.71875,125.76875910617498,Floodplain_2,0.43741194675586786,0.17395882175586785,0.10340410471831055
snapshot_4,105.84408528167052,555,364.45871277662235,102.37352273028073,Floodplain_2,0.44126431577619596,0.20052119698009227,0.03329953781678935
snapshot_4,105.84408528167052,556,376.37916666666666,116.0,Floodplain_2,0.44116063965106467,0.19843077853995353,0.09216710517975847
snapshot_4,105.84408528167052,557,411.9502684213694,97.61468875204896,Floodplain_2,0.44119127303409345,0.19253289496386525,0.08592811800974118
snapshot_4,105.84408528167052,558,375.21458333333334,142.30499189814816,Floodplain_2,0.4344756833584464,0.1586065861362242,0.098340628146222
snapshot_4,105.84408528167052,559,693.4489875567996,142.2818148602273,Floodplain_3,0.6672832980182145,0.32170846675874787,0.49415543605558077
snapshot_4,105.84408528167052,560,694.0596465136218,120.03178363223192,Floodplain_3,0.6461697139459532,0.3504931061936829,0.43378428702079597
snapshot_4,105.84408528167052,561,715.6826500447656,104.94553341363816,Floodplain_3,0.5861919196641595,0.2869114779900319,0.7164113362062137
snapshot_4,105.84408528167052,562,708.3468525351303,124.85713808912368,Floodplain_3,0.6458811173833843,0.33115664196086253,0.5939223686786363
snapshot_4,105.84408528167052,563,707.5110729351009,67.51257762653697,Floodplain_3,0.6257923874600827,0.32787387530423256,0.42146089779650553
snapshot_4,105.84408528167052,564,716.044589181958,75.61902597056626,Floodplain_3,0.5823354817577538,0.2829947168940942,0.7367537263610755
snapshot_4,105.84408528167052,565,636.1466264460041,113.83333333333333,Floodplain_3,0.5912385682544526,0.305214130513452,0.5815693765193208
snapshot_4,105.84408528167052,566,642.0,117.83333333333333,Floodplain_3,0.6013719218581577,0.3143719218581577,0.5519595989314895
snapshot_4,105.84408528167052,567,646.8237857840008,216.1026792809704,Floodplain_3,0.6427438332738519,0.3049398689765184,0.5574334800811875
snapshot_4,105.84408528167052,568,679.8061510757301,188.28878180042042,Floodplain_3,0.6773049719997222,0.33400394682043383,0.5376387630170635
snapshot_4,105.84408528167052,569,619.2971396826566,200.6637359987594,Floodplain_3,0.5823139921903306,0.24909780224322126,0.6405680579992215
snapshot_4,105.84408528167052,570,556.3886320161325,216.95647177439469,Floodplain_3,0.4910862823146168,0.16835484364526138,0.2822399768904886
snapshot_4,105.84408528167052,571,304.7174784937344,107.32767123777667,Floodplain_2,0.43741027379644354,0.20662402738082117,0.10467908687801322
snapshot_4,105.84408528167052,572,346.15625,127.30499189814816,Floodplain_2,0.43664167798280495,0.18228230298280496,0.11849723934060323
snapshot_4,105.84408528167052,573,166.99162326388887,163.97569444444446,Floodplain_1,0.4411095958771827,0.18327765866653456,0.023078396547764
snapshot_4,105.84408528167052,574,170.13333333333333,158.5,Floodplain_1,0.4410745956343534,0.1827190400787979,0.03890109031899657
snapshot_4,105.84408528167052,575,169.65828993055553,169.8090277777778,Floodplain_1,0.441035721015601,0.18275933936050842,0.03580151671032393
snapshot_4,105.84408528167052,576,156.933990110321,169.47569444444446,Floodplain_1,0.4412279974498741,0.18507233243148735,0.025096997145927127
snapshot_4,105.84408528167052,577,146.7423668464321,172.0,Floodplain_1,0.44125181766278565,0.18679475652171368,0.027234067018601597
snapshot_4,105.84408528167052,578,150.47570017976543,156.0,Floodplain_1,0.44123410021010534,0.18615481684681112,0.010453343180746567
snapshot_4,105.84408528167052,579,129.33333333333334,158.04222222222222,Floodplain_1,0.44115178562144863,0.1895962300658931,0.01935973385287174
snapshot_4,105.84408528167052,580,130.6376000727802,169.3087433284813,Floodplain_1,0.44118526072748593,0.18941232738202257,0.022647830416759752
snapshot_4,105.84408528167052,581,120.77093340611354,163.93318777292578,Floodplain_1,0.44107166286696936,0.19094317396595045,0.026047859594989585
snapshot_4,105.84408528167052,582,127.70426673944685,163.475409995148,Floodplain_1,0.4411524713577496,0.1898684269011751,0.014574032337583913
snapshot_4,105.84408528167052,583,157.28764374204772,102.56646240382827,Floodplain_1,0.4360926932270294,0.22987808593668815,0.13167896348784738
snapshot_4,105.84408528167052,584,135.0131063933073,85.52267006367175,Floodplain_1,0.4343221729472409,0.23181998854835634,0.11867238523352189
snapshot_4,105.84408528167052,585,186.19615210336664,109.12186374909366,Floodplain_1,0.43818803166911563,0.22715533965188786,0.12357045899024148
