snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.95215614675942,912,240.17275397933773,84.27954537406056,Floodplain_2,0.48021832952378857,0.2601895371938989,0.16723603855312139
snapshot_4,105.95215614675942,913,235.05014917009274,98.01139997620123,Floodplain_1,0.477400133644299,0.25822510878261684,0.12192489346513571
snapshot_4,105.95215614675942,914,229.29945947826124,43.5491708232131,Floodplain_1,0.480538367446104,0.26232179086639384,0.19145245605591626
snapshot_4,105.95215614675942,915,245.96603212643058,6.220723348420404,Floodplain_2,0.48422380132319015,0.2632294626354517,0.23685071715148415
snapshot_4,105.95215614675942,916,509.60452207128236,80.92424815875857,Floodplain_3,0.48880146548824227,0.2238673784763619,0.17917853676191878
snapshot_4,105.95215614675942,917,509.86666666666673,69.03633855656652,Floodplain_3,0.48706313493153913,0.22208535715376132,0.18444523708535113
snapshot_4,105.95215614675942,918,536.1906728555418,79.85592935496466,Floodplain_3,0.48250954553397585,0.2131444333913855,0.22283323951484238
snapshot_4,105.95215614675942,919,528.4025266425745,99.67749284282677,Floodplain_3,0.4903749749746366,0.22230788720087424,0.2560049979340044
snapshot_4,105.95215614675942,920,529.1493537870327,109.8215634878621,Floodplain_3,0.49019663036808697,0.22200507140358156,0.3119323262531582
snapshot_4,105.95215614675942,921,512.6227784541148,110.88101495275264,Floodplain_3,0.49454719624195437,0.22911006649960186,0.21285152396559423
snapshot_4,105.95215614675942,922,503.92654966708216,115.28455360511977,Floodplain_3,0.49416023912982127,0.23017248085197428,0.141796907443072
snapshot_4,105.95215614675942,923,494.34894437802336,100.42218983828131,Floodplain_3,0.49523445685120043,0.23284296612152988,0.10921632540059976
snapshot_4,105.95215614675942,924,196.83279281159457,21.23655038948701,Floodplain_1,0.4702157521749468,0.2574102867063478,0.12748679020950676
snapshot_4,105.95215614675942,925,228.4654916046918,15.101629293462969,Floodplain_1,0.4809964476009646,0.2629188656668493,0.21359425197627874
snapshot_4,105.95215614675942,926,681.5181205640281,13.701496644867163,Floodplain_3,0.4227514852540724,0.1291651318267344,0.02172703680445108
snapshot_4,105.95215614675942,927,689.2184655400719,27.472196249002007,Floodplain_3,0.42391023119508087,0.12904048693840225,0.034084945451034694
snapshot_4,105.95215614675942,928,697.7934858106679,5.0,Floodplain_3,0.4209958774827566,0.12469696318097861,0.006133584395589819
snapshot_4,105.95215614675942,929,59.03794852641604,206.14534073355154,Floodplain_1,0.4553239248009219,0.21548426671318588,0.15042342513665793
snapshot_4,105.95215614675942,930,91.2211301609335,209.1927501741964,Floodplain_1,0.46168434640399203,0.21648082471050312,0.18023063750679585
snapshot_4,105.95215614675942,931,60.014973958333336,115.29120370370372,Floodplain_1,0.44510648652101503,0.2551039908612929,0.13880881298310313
snapshot_4,105.95215614675942,932,38.39661285631762,55.55164981137715,Floodplain_1,0.43934470022905303,0.25294526475300017,0.08905791400248793
snapshot_4,105.95215614675942,933,367.29999999999995,177.15120000000002,Floodplain_2,0.4698929002779091,0.1786762336112424,0.2706053296015725
snapshot_4,105.95215614675942,934,472.5,234.97957601828102,Floodplain_2,0.4635125965966803,0.15476259659668035,0.17506102387936412
snapshot_4,105.95215614675942,935,404.0724096691917,198.48864113173613,Floodplain_2,0.46041959535496807,0.16307419374343612,0.20209744860222786
snapshot_4,105.95215614675942,936,22.5,235.0,Floodplain_1,0.45684335324108266,0.22309335324108268,0.07270792567272956
snapshot_4,105.95215614675942,937,430.54278229615517,25.01887101820499,Floodplain_2,0.5109974005152734,0.25924027013258094,0.2953526455082281
snapshot_4,105.95215614675942,938,342.3426925382585,9.768835598948671,Floodplain_2,0.5219886905834741,0.284931575160431,0.15839004439685087
snapshot_4,105.95215614675942,939,457.1767911012368,15.633455902467835,Floodplain_2,0.4973769600164886,0.2411808281662825,0.2901505972136521
snapshot_4,105.95215614675942,940,561.0077140938419,16.244974109371395,Floodplain_3,0.4527456742065561,0.17924438852424912,0.10380213291896831
snapshot_4,105.95215614675942,941,489.23218254553905,15.377338289108044,Floodplain_3,0.4862424971950799,0.22470380010415675,0.24198810920554883
snapshot_4,105.95215614675942,942,9.77101353668865,195.77825832005863,Floodplain_1,0.45410444608187184,0.22247594382575708,0.02886875088547998
snapshot_4,105.95215614675942,943,503.98790588132374,9.610799392904726,Floodplain_3,0.4802915067795048,0.21629352246595085,0.1991440929019947
snapshot_4,105.95215614675942,944,74.25446349426683,198.87586881605262,Floodplain_1,0.45483693218943366,0.21246118827372254,0.17619592760239683
snapshot_4,105.95215614675942,945,26.666666666666668,112.5,Floodplain_1,0.4449165681133568,0.26047212366891237,0.08077913548371927
snapshot_4,105.95215614675942,946,43.63768020335532,182.94633003244314,Floodplain_1,0.4533211748322943,0.21604822813173508,0.12617764116374497
snapshot_4,105.95215614675942,947,61.333333333333336,125.97807437993822,Floodplain_1,0.44645558780821754,0.23956669891932864,0.15673879256693274
snapshot_4,105.95215614675942,948,43.4,86.25,Floodplain_1,0.4429943971173357,0.2557610637840023,0.10404023459304194
snapshot_4,105.95215614675942,949,78.78806284077938,93.68034624041593,Floodplain_1,0.44355344489845727,0.25042210109166074,0.1684708709568357
snapshot_4,105.95215614675942,950,70.6,78.27814497512163,Floodplain_1,0.441271517882821,0.24950485121615434,0.13491647776906746
snapshot_4,105.95215614675942,951,26.666666666666668,87.5,Floodplain_1,0.44233690881500765,0.25789246437056323,0.08342837864056447
snapshot_4,105.95215614675942,952,50.199999999999996,78.75,Floodplain_1,0.44131008182574466,0.25294341515907803,0.1138073253604279
snapshot_4,105.95215614675942,953,79.11170626111294,83.45574348145732,Floodplain_1,0.4417583073795905,0.24857302300273834,0.15302589855593163
snapshot_4,105.95215614675942,954,13.333333333333334,102.5,Floodplain_1,0.44334595690684636,0.26112373468462413,0.06981589641856886
snapshot_4,105.95215614675942,955,61.6,89.48555238252904,Floodplain_1,0.4425862334216553,0.2523195667549887,0.1319262637984495
snapshot_4,105.95215614675942,956,89.31170626111293,80.17759850633568,Floodplain_1,0.4429093014467029,0.24802401706985072,0.16087237725483586
snapshot_4,105.95215614675942,957,87.25472950744603,99.87883516277411,Floodplain_1,0.4451588980466181,0.25061644312871045,0.19599961458018716
snapshot_4,105.95215614675942,958,87.9430232463331,109.70123665643841,Floodplain_1,0.4476113089054692,0.2529541383644137,0.20780416843900915
snapshot_4,105.95215614675942,959,71.9430232463331,107.68201016636603,Floodplain_1,0.4451507351886792,0.25316023131429033,0.16455352770788703
snapshot_4,105.95215614675942,960,60.4,82.02814497512163,Floodplain_1,0.44160189018759416,0.2515352235209275,0.12402822561227905
snapshot_4,105.95215614675942,961,55.41497395833333,96.49861111111112,Floodplain_1,0.4437801445148289,0.25454431552177337,0.12434088234667001
snapshot_4,105.95215614675942,962,16.27421200877795,31.879879087703234,Floodplain_1,0.4341766700234252,0.2514643013552955,0.05185537381428255
snapshot_4,105.95215614675942,963,82.02366068320096,20.269565521757297,Floodplain_1,0.4396984786221167,0.24602786850824984,0.07456609496179738
snapshot_4,105.95215614675942,964,49.755734180873,63.671770723673916,Floodplain_1,0.4394896409730523,0.25119701860957355,0.10397554610411501
snapshot_4,105.95215614675942,965,38.78906751420633,18.67177072367392,Floodplain_1,0.434052685164693,0.24758784057899194,0.056728044783826016
snapshot_4,105.95215614675942,966,49.348307291666664,115.29120370370372,Floodplain_1,0.4458739711474677,0.25764925326552324,0.11723082113439263
snapshot_4,105.95215614675942,967,47.41497395833333,96.54120370370372,Floodplain_1,0.44417404847377145,0.25627155281404923,0.10898487626886358
snapshot_4,105.95215614675942,968,381.2279523945011,218.20545416037058,Floodplain_2,0.4511999049267045,0.15766191286095432,0.11407265307878021
snapshot_4,105.95215614675942,969,309.29999999999995,171.97719808127195,Floodplain_2,0.47076936038787187,0.1892193603878719,0.2546481328386107
snapshot_4,105.95215614675942,970,424.21112394135724,175.11462606427042,Floodplain_2,0.47562556519648413,0.17492371120625794,0.22293127272739702
snapshot_4,105.95215614675942,971,324.1690611940943,230.71249234583797,Floodplain_2,0.4501852577128785,0.1661570808471961,0.04586171624781427
snapshot_4,105.95215614675942,972,292.5,233.85844481344566,Floodplain_2,0.45258369504740764,0.17383369504740764,0.06178517146075241
snapshot_4,105.95215614675942,973,468.29058410471276,182.46615747971646,Floodplain_2,0.48118023771146345,0.1731318070273447,0.194648136772862
snapshot_4,105.95215614675942,974,430.29021751942446,210.7340909686186,Floodplain_2,0.45998129384156133,0.1582662575883239,0.1577866919986648
snapshot_4,105.95215614675942,975,430.4427822961552,37.31155922318387,Floodplain_2,0.5136994228938866,0.2619589591778607,0.3569719420961645
snapshot_4,105.95215614675942,976,427.5,4.518422906132236,Floodplain_2,0.5130508240591172,0.2618008240591172,0.22490463013037135
snapshot_4,105.95215614675942,977,68.32113016093349,232.116888012759,Floodplain_1,0.45821199807719465,0.2168251430503724,0.15733295206521258
snapshot_4,105.95215614675942,978,378.3,23.363775323686212,Floodplain_2,0.5253794914585136,0.2823294914585136,0.13256512734145162
snapshot_4,105.95215614675942,979,53.50461519308271,223.97726902116702,Floodplain_1,0.4562479817676072,0.2173305459020934,0.14636437115843298
snapshot_4,105.95215614675942,980,338.29999999999995,173.510911186356,Floodplain_2,0.4716530018956905,0.18526966856235716,0.28841704600756984
snapshot_4,105.95215614675942,981,307.26906119409426,206.54813524055558,Floodplain_2,0.457551965494912,0.17634045529589626,0.1511876436798439
snapshot_4,105.95215614675942,982,352.79999999999995,185.66211118635601,Floodplain_2,0.464253946207673,0.17545394620767302,0.24683647026737482
snapshot_4,105.95215614675942,983,335.4190611940943,223.3474943479272,Floodplain_2,0.45137024987394847,0.16546707300826607,0.0958720351913104
snapshot_4,105.95215614675942,984,237.00320288607188,220.38543550803107,Floodplain_1,0.4594633760990711,0.18996284228472582,0.13651712270441546
snapshot_4,105.95215614675942,985,279.46875,127.20254398148148,Floodplain_2,0.4851280937470248,0.24188330208035816,0.24363700712820274
snapshot_4,105.95215614675942,986,483.79058410471276,173.15460139125602,Floodplain_3,0.48715323125995064,0.1765214672424985,0.21183406826221102
snapshot_4,105.95215614675942,987,523.4583252195848,207.2542695343784,Floodplain_3,0.4944991881673584,0.1772561339640943,0.29235225693536987
snapshot_4,105.95215614675942,988,425.6306732921559,233.62219261858107,Floodplain_2,0.4509434174985763,0.1500049719498836,0.06055171408989361
snapshot_4,105.95215614675942,989,469.5239174380461,202.44573349799748,Floodplain_2,0.4697087058685701,0.1614547196288958,0.17545511391455137
snapshot_4,105.95215614675942,990,457.9150869525779,211.28840439250857,Floodplain_2,0.46448955869436837,0.15817037753560542,0.15984605611256333
snapshot_4,105.95215614675942,991,503.6029220214054,225.8038245152195,Floodplain_3,0.4818496123380974,0.16791579200119655,0.2098263784266448
snapshot_4,105.95215614675942,992,495.2018475732,200.18609146696954,Floodplain_3,0.4746693629082702,0.16213572164607026,0.24514643648920634
snapshot_4,105.95215614675942,993,487.5112634684872,226.8504210623704,Floodplain_3,0.4706318321067427,0.15937995486199485,0.21776267836028806
snapshot_4,105.95215614675942,994,483.1018475732,210.00502245362642,Floodplain_3,0.471238356771327,0.16072138217579374,0.19564597813759319
snapshot_4,105.95215614675942,995,652.5,235.97372474243232,Floodplain_3,0.453001566691601,0.11425156669160108,0.1699464794953103
snapshot_4,105.95215614675942,996,635.4490071747458,227.70833335074693,Floodplain_3,0.4658026205044498,0.12989445264199223,0.21279949391356637
snapshot_4,105.95215614675942,997,590.1879020378224,30.844908924137645,Floodplain_3,0.4452876736913941,0.16692302335175707,0.14348063482911566
snapshot_4,105.95215614675942,998,605.8468535153338,6.525546097160045,Floodplain_3,0.4378924816878657,0.15691800610197676,0.03908487423043076
snapshot_4,105.95215614675942,999,537.533078917733,28.90660658514371,Floodplain_3,0.46693498063094774,0.1973461341446589,0.17541997496474243
snapshot_4,105.95215614675942,1000,550.5950756723719,7.000310715528243,Floodplain_3,0.45689669781990505,0.18513085187450973,0.10824811631858097
snapshot_4,105.95215614675942,1001,288.7505419183172,18.6035874724504,Floodplain_2,0.5012970649042845,0.273171974584565,0.28816040143360766
snapshot_4,105.95215614675942,1002,317.4567024706039,17.036388171368575,Floodplain_2,0.5146936089540752,0.281784158542308,0.2631538689513475
snapshot_4,105.95215614675942,1003,513.4675757933516,17.53504471868764,Floodplain_3,0.4790921691967286,0.2135142398978367,0.18776104470765215
snapshot_4,105.95215614675942,1004,327.3426925382586,9.768835598948671,Floodplain_2,0.5152571585985702,0.2807000431755272,0.18419875808041758
snapshot_4,105.95215614675942,1005,526.9796699120278,7.924245325782913,Floodplain_3,0.47082450961877925,0.2029945646334413,0.16880604019111414
snapshot_4,105.95215614675942,1006,17.271013536688653,210.77825832005863,Floodplain_1,0.45637794037142637,0.22349943811531162,0.05060345986780289
snapshot_4,105.95215614675942,1007,32.45449856883786,212.63863932846664,Floodplain_1,0.45656187336703125,0.22115279027222493,0.09854293142748513
snapshot_4,105.95215614675942,1008,7.5,225.0,Floodplain_1,0.456338521884128,0.225088521884128,0.022333511345065924
snapshot_4,105.95215614675942,1009,415.41026785913374,47.444642216919355,Floodplain_2,0.5357906657074593,0.28655562106427035,0.2729774863930702
snapshot_4,105.95215614675942,1010,405.01026785913376,20.53453110580824,Floodplain_2,0.5185686267706942,0.2710669154608385,0.20758394947378006
snapshot_4,105.95215614675942,1011,37.683485032149214,226.860381008408,Floodplain_1,0.4568706143679377,0.22059003352924614,0.11422769469236072
snapshot_4,105.95215614675942,1012,45.487831902171195,199.80671104085116,Floodplain_1,0.45372626729401344,0.21614496197698493,0.1277297800879739
snapshot_4,105.95215614675942,1013,309.1690611940943,224.57093715928363,Floodplain_2,0.4540213542001964,0.17249317733451403,0.0790269272377411
snapshot_4,105.95215614675942,1014,351.45,203.29711318844525,Floodplain_2,0.45623698491320475,0.16766198491320478,0.19782012159893542
snapshot_4,105.95215614675942,1015,358.68333333333334,219.78620200208925,Floodplain_2,0.45021477925623854,0.160434223700683,0.10244427662282471
snapshot_4,105.95215614675942,1016,335.68572786076095,206.85840553428326,Floodplain_2,0.4540111667158876,0.1680635454057608,0.17467782319039024
snapshot_4,105.95215614675942,1017,271.85911202109156,226.97270177204737,Floodplain_2,0.4575358004652323,0.18222594846171702,0.11069612898055342
snapshot_4,105.95215614675942,1018,290.5909230228328,202.05673082424246,Floodplain_2,0.46045757802803206,0.18202575752422662,0.15578147811177634
snapshot_4,105.95215614675942,1019,518.5916585529181,233.93297947113015,Floodplain_3,0.4861676390622812,0.16973569597012822,0.144237157213352
snapshot_4,105.95215614675942,1020,508.20292202140536,210.96446954684367,Floodplain_3,0.48418415289212746,0.16948366588855995,0.2639658854674965
snapshot_4,105.95215614675942,1021,20.0,162.5,Floodplain_1,0.45083008531162716,0.21749675197829385,0.05928828695287561
snapshot_4,105.95215614675942,1022,33.333333333333336,142.5,Floodplain_1,0.44909759818373046,0.23020870929484158,0.09422288754193692
snapshot_4,105.95215614675942,1023,90.82113016093349,224.60184108328733,Floodplain_1,0.4618022168950283,0.21666536186820606,0.15107802034842138
snapshot_4,105.95215614675942,1024,106.3,195.74252882810404,Floodplain_1,0.47185694737234035,0.22414028070567368,0.1423599776934133
