snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.6,676,570.6356803657973,167.73667141131082,Floodplain_3,0.4746182348652628,0.1495122881376299,0.020945269745566385
snapshot_4,105.6,677,564.9570115494583,170.50965511720833,Floodplain_3,0.4745954506246647,0.15043594869975496,0.028800652130667282
snapshot_4,105.6,678,583.9506998069497,170.33510296010294,Floodplain_3,0.47479030408980943,0.14746518745531778,0.04128609759240209
snapshot_4,105.6,679,592.907323230145,187.9519326339645,Floodplain_3,0.4750637996941525,0.14624591248912833,0.301076532949323
snapshot_4,105.6,680,602.1197661831076,232.11590889655028,Floodplain_3,0.5471426095299728,0.2167893151661216,0.47541729371127617
snapshot_4,105.6,681,573.8,177.83132789565408,Floodplain_3,0.47471769183006457,0.1490843584967313,0.03113659931707224
snapshot_4,105.6,682,593.760422746586,202.0678415305148,Floodplain_3,0.5087088544997342,0.17974878404196987,0.48282873885911287
snapshot_4,105.6,683,555.4666666666666,177.72820639618328,Floodplain_3,0.4746098594838082,0.1520320817060304,0.053765341496359434
snapshot_4,105.6,684,581.2840331402831,156.3660715436816,Floodplain_3,0.4746598507761122,0.14777917858606504,0.010234754156227772
snapshot_4,105.6,685,579.6293686232888,167.5621192542055,Floodplain_3,0.47469087265099597,0.14808597788044786,0.01711567334451304
snapshot_4,105.6,686,615.0687733578534,223.85051750486488,Floodplain_3,0.5681797716093729,0.2356683093830641,0.546466864296513
snapshot_4,105.6,687,555.1552986827993,198.68467817057797,Floodplain_3,0.46816350968807174,0.14563762657427187,0.07489780058333774
snapshot_4,105.6,688,574.4886320161326,194.9775577831897,Floodplain_3,0.4830162102961214,0.15726810496009935,0.19821279907230688
snapshot_4,105.6,689,566.1552986827993,192.35536103460788,Floodplain_3,0.4763097025315034,0.15195048608437023,0.12052332669836034
snapshot_4,105.6,690,121.23333333333333,195.91467342283613,Floodplain_1,0.43901898699826836,0.18881343144271284,0.04583051817071452
snapshot_4,105.6,691,61.6,172.16807171238452,Floodplain_1,0.4368289760645792,0.19656230939791255,0.08567745475022186
snapshot_4,105.6,692,376.53333333333336,87.80555555555556,Floodplain_2,0.443134068235549,0.2003785126799935,0.007787020716550773
snapshot_4,105.6,693,368.53333333333336,79.66666666666667,Floodplain_2,0.4431472012156352,0.20172497899341302,0.004061167757599187
snapshot_4,105.6,694,375.86666666666673,63.666666666666664,Floodplain_2,0.4431606834798679,0.20051623903542348,0.012831704955538564
snapshot_4,105.6,695,386.53333333333336,69.50544922913345,Floodplain_2,0.4431462655719896,0.1987240433497674,0.01817790841160701
snapshot_4,105.6,696,379.20000000000005,77.04248626617049,Floodplain_2,0.443151343133544,0.19995134313354399,0.008903456753226834
snapshot_4,105.6,697,381.20000000000005,69.04248626617049,Floodplain_2,0.44315427672280905,0.19962094338947575,0.013362846629326313
snapshot_4,105.6,698,380.20000000000005,103.80555555555556,Floodplain_2,0.4431118199922402,0.19974515332557355,0.043201391220611514
snapshot_4,105.6,699,382.3208333333334,112.0,Floodplain_2,0.44307073553611953,0.19935059664723065,0.0688512037408867
snapshot_4,105.6,700,554.1333333333333,154.0,Floodplain_3,0.4746075206864654,0.15225196513090988,0.012720314078953122
snapshot_4,105.6,701,552.8,146.96269143043335,Floodplain_3,0.4745828352919179,0.1524495019585846,0.02333880501458538
snapshot_4,105.6,702,544.8,142.96269143043335,Floodplain_3,0.47458651894720416,0.1537865189472042,0.0367293769238553
snapshot_4,105.6,703,552.8,130.96269143043335,Floodplain_3,0.47449150444864646,0.18569150444864646,0.0718969053925114
snapshot_4,105.6,704,560.9570115494583,166.50965511720833,Floodplain_3,0.47460477454730526,0.1511119392890622,0.016696797816009704
snapshot_4,105.6,705,562.1333333333333,177.72820639618328,Floodplain_3,0.47467118154720933,0.15098229265832047,0.04922006313159912
snapshot_4,105.6,706,396.20000000000005,99.77139091646391,Floodplain_2,0.443113700163397,0.1970803668300637,0.04671611035187648
snapshot_4,105.6,707,400.3833333333334,112.0,Floodplain_2,0.44308079864806815,0.19635024309251262,0.07117656585416926
snapshot_4,105.6,708,584.109375,110.34321175163545,Floodplain_3,0.4935730718066858,0.21622150930668582,0.36147290525218906
snapshot_4,105.6,709,568.953125,110.34321175163547,Floodplain_3,0.4839582945822146,0.20913277374888128,0.235708036677886
snapshot_4,105.6,710,584.457473379223,84.98417691721393,Floodplain_3,0.5067904548114288,0.22938087591489165,0.4373946497643357
snapshot_4,105.6,711,572.4219205137493,101.10513013171753,Floodplain_3,0.4916811950211051,0.21627754160214685,0.3055430446557885
snapshot_4,105.6,712,370.40625,127.30499189814816,Floodplain_2,0.4389891387834102,0.18058809711674356,0.11218910432916802
snapshot_4,105.6,713,319.50624999999997,142.48832523148147,Floodplain_2,0.4363234482988871,0.16973907329888704,0.08472866294692463
snapshot_4,105.6,714,401.8145833333333,155.768759106175,Floodplain_2,0.4369836026029121,0.14001450538068988,0.0740674972756609
snapshot_4,105.6,715,454.29999999999995,174.31155608846043,Floodplain_2,0.4415574262060863,0.13584075953941965,0.07361148358718109
snapshot_4,105.6,716,303.71875,127.48832523148148,Floodplain_2,0.43725640277019023,0.1899699444368569,0.07573953997628326
snapshot_4,105.6,717,704.1701055068501,145.7818148602273,Floodplain_3,0.6473109206294451,0.29994923637830345,0.6217775120923676
snapshot_4,105.6,718,322.5357278607609,196.20060161346592,Floodplain_2,0.43580751105650495,0.1520515564130448,0.06397926116033524
snapshot_4,105.6,719,189.9731558450636,91.94890531199935,Floodplain_1,0.4441770419682924,0.23251484932744845,0.06934483958100697
snapshot_4,105.6,720,453.86666666666673,69.60297753655964,Floodplain_2,0.4445933284369239,0.18894888399247944,0.03697576379558237
snapshot_4,105.6,721,147.61649822108777,86.48927532046768,Floodplain_1,0.43467236435674167,0.23006961465322703,0.09484008353541591
snapshot_4,105.6,722,145.8921723467754,200.98911416902828,Floodplain_1,0.4376948112971722,0.18337944923937632,0.03081667379946054
snapshot_4,105.6,723,124.30925191426725,99.62750339897501,Floodplain_1,0.4326995383465418,0.23198132969416393,0.12194527695379309
snapshot_4,105.6,724,193.0,78.40688529058126,Floodplain_1,0.44584503778847495,0.2336783711218083,0.0825212167527195
snapshot_4,105.6,725,192.26666666666665,47.165752540654445,Floodplain_1,0.4489380609025238,0.23689361645807935,0.08149529503908585
snapshot_4,105.6,726,301.1505419183172,35.41469858356151,Floodplain_2,0.4373971231116391,0.2072053661252529,0.06954853584014462
snapshot_4,105.6,727,251.19999999999996,58.709230335329345,Floodplain_2,0.4416686626318938,0.21980199596522715,0.04559670566249562
snapshot_4,105.6,728,562.9570115494583,158.50965511720833,Floodplain_3,0.47461328802710867,0.1507871194355323,0.000948832311011101
snapshot_4,105.6,729,578.2960352899554,161.5930878377841,Floodplain_3,0.47463699477218474,0.14825432222385881,0.005721602124731243
snapshot_4,105.6,730,574.4786688163389,171.22701629410253,Floodplain_3,0.4746392172863648,0.1488927724836417,0.028126770054625074
snapshot_4,105.6,731,572.6356803657973,161.7676399948895,Floodplain_3,0.47461086984036616,0.14917158977939998,0.005928489624750424
snapshot_4,105.6,732,597.8825767676852,58.51680343496556,Floodplain_3,0.528775597000766,0.24912850087281851,0.4787973643571138
snapshot_4,105.6,733,575.6646288470828,80.76191838008207,Floodplain_3,0.49846008967392724,0.22251598486608015,0.40130656382217844
snapshot_4,105.6,734,542.2073395222084,86.21536165756692,Floodplain_3,0.452198957668887,0.18183106774851893,0.06917239324157116
snapshot_4,105.6,735,539.875,63.982050543832564,Floodplain_3,0.4549294198539152,0.18495025318724856,0.04333361781025166
snapshot_4,105.6,736,563.0083333333333,69.50479688401991,Floodplain_3,0.48053509332315153,0.20670037110092931,0.2864965832082376
snapshot_4,105.6,737,572.91263842147,9.244663393843153,Floodplain_3,0.49881786061932026,0.22333242088240862,0.37160148049112585
snapshot_4,105.6,738,568.6354085735564,85.27612117706322,Floodplain_3,0.4923997971728,0.21762722907720727,0.3453940206174429
snapshot_4,105.6,739,592.0428445321403,79.22225853713188,Floodplain_3,0.5174926193454743,0.23881881192345095,0.4545834527313211
snapshot_4,105.6,740,364.29375,157.30499189814816,Floodplain_2,0.43284305877632695,0.14212743377632697,0.08113646072039987
snapshot_4,105.6,741,393.40208333333334,140.768759106175,Floodplain_2,0.4375106458546891,0.1586102986324669,0.08341782178245023
snapshot_4,105.6,742,455.28125,127.20091203703703,Floodplain_2,0.43880284847720474,0.16625597347720478,0.024003010258001323
snapshot_4,105.6,743,421.1479166666666,155.768759106175,Floodplain_2,0.4383841547076432,0.1381928352631988,0.06682132841168179
snapshot_4,105.6,744,337.69374999999997,142.30499189814816,Floodplain_2,0.4359299583026763,0.1663143333026763,0.09734868466795261
snapshot_4,105.6,745,261.9768024022123,182.8921990776677,Floodplain_2,0.44467108915288456,0.17100828875251584,0.08094024936262574
snapshot_4,105.6,746,322.6426925382586,46.57994671005978,Floodplain_2,0.44310767616501234,0.2093338940753026,0.07006014672855104
snapshot_4,105.6,747,295.6031986526386,47.75012354770123,Floodplain_2,0.4392624305853918,0.2099952308099521,0.07017332167720085
snapshot_4,105.6,748,441.93251443702144,14.38533991239675,Floodplain_2,0.43688676758520073,0.18323134851236383,0.04521696104901653
snapshot_4,105.6,749,366.90000000000003,13.46277532368621,Floodplain_2,0.43476521200002244,0.19361521200002246,0.017368353984183463
snapshot_4,105.6,750,167.27463212479216,193.23408977839856,Floodplain_1,0.43902185933077414,0.18114275397664215,0.045280360285720356
snapshot_4,105.6,751,154.62550568010872,232.47907130090837,Floodplain_1,0.4405922640700235,0.1848213464566721,0.022298362911607788
snapshot_4,105.6,752,501.86666666666673,62.974177080953076,Floodplain_3,0.4429098788247658,0.17926543438032133,0.05886782831842184
snapshot_4,105.6,753,586.2594919368038,15.770209491003195,Floodplain_3,0.517437004911004,0.23972708958820332,0.42062972609304644
snapshot_4,105.6,754,600.2516195821081,84.67491880246769,Floodplain_3,0.5250299856273392,0.24498804903032118,0.47451605155796056
snapshot_4,105.6,755,586.7647650458897,94.20927905744317,Floodplain_3,0.5065352055708694,0.22874107806322114,0.4288485919304423
snapshot_4,105.6,756,424.96875,125.76875910617498,Floodplain_2,0.4410209755168815,0.1735261838502149,0.04965901358160967
snapshot_4,105.6,757,430.92291666666665,140.768759106175,Floodplain_2,0.4397984297116714,0.15464461026722698,0.05609803495555629
snapshot_4,105.6,758,212.78125,115.43659620961387,Floodplain_1,0.44305071264054646,0.2275871709738798,0.03201343177358363
snapshot_4,105.6,759,646.386376951588,202.45320136775948,Floodplain_3,0.6221828942624275,0.28445183143716285,0.5600151108164466
snapshot_4,105.6,760,195.65448543669996,112.94918093843533,Floodplain_1,0.44319722313546694,0.23058814222935028,0.05080517422620865
snapshot_4,105.6,761,205.13333333333333,83.80013797864787,Floodplain_1,0.44494645623348367,0.23075756734459477,0.07170132462074932
snapshot_4,105.6,762,80.0,125.55167346938777,Floodplain_1,0.43321991785053016,0.22321991785053016,0.10853279809508312
snapshot_4,105.6,763,44.014973958333336,107.79120370370372,Floodplain_1,0.4367194382174432,0.24938360922438765,0.0653721012826769
snapshot_4,105.6,764,624.9252794888083,45.33533669145566,Floodplain_3,0.5607228106359368,0.27656859738780204,0.4959507211723518
snapshot_4,105.6,765,580.8660485224885,43.82415971099752,Floodplain_3,0.508321709512278,0.23151070142519653,0.4052506020169922
snapshot_4,105.6,766,407.8505342770957,103.61468875204896,Floodplain_2,0.4430950280947258,0.1951199390485432,0.07104714210383804
snapshot_4,105.6,767,661.9807047176022,39.636114927370905,Floodplain_3,0.5959459639571459,0.3056158465042123,0.4617398806102612
snapshot_4,105.6,768,428.34706787252225,102.84112810663657,Floodplain_2,0.4424812482400156,0.1910900702612619,0.05581046245888341
snapshot_4,105.6,769,131.79999999999998,67.1840910928657,Floodplain_1,0.43513543252101433,0.2331687658543477,0.09430075785378568
snapshot_4,105.6,770,120.70114124769982,59.88454653910366,Floodplain_1,0.4347213987783047,0.23460454190368804,0.09368826992801069
snapshot_4,105.6,771,180.49892246842978,20.638145983103584,Floodplain_1,0.446901117233658,0.2368179634889197,0.06988010146867078
snapshot_4,105.6,772,184.9811704083636,83.99972437356404,Floodplain_1,0.44445616470601124,0.23362596963795065,0.08200272910454656
snapshot_4,105.6,773,184.07732251173024,99.71470283207644,Floodplain_1,0.4431415972080744,0.23246204345611934,0.07190156910065335
snapshot_4,105.6,774,291.2,69.60297753655964,Floodplain_2,0.4430373813762824,0.21450404804294906,0.0724381454630376
snapshot_4,105.6,775,297.6140099323453,7.267552572419903,Floodplain_2,0.4336756116368148,0.20407327664809058,0.054993996455444526
snapshot_4,105.6,776,104.48181702426642,98.0456394452017,Floodplain_1,0.4322538069598725,0.23484017078916142,0.11834402422266473
snapshot_4,105.6,777,59.73333333333333,155.97807437993822,Floodplain_1,0.4357817342802959,0.1958261787247403,0.08532020793209595
snapshot_4,105.6,778,705.4938307867116,28.770699604134848,Floodplain_3,0.6103794457370078,0.3127971406058892,0.5159005732195949
snapshot_4,105.6,779,712.7934858106679,15.0,Floodplain_3,0.5774287010299345,0.2786297867281565,0.727837394958876
snapshot_4,105.6,780,110.50114124769982,67.70045544623797,Floodplain_1,0.4332248102857653,0.23480795341114868,0.09699669364082439
snapshot_4,105.6,781,441.51612565515546,79.52131206634412,Floodplain_2,0.44508730318838474,0.19150128224585888,0.04501878668041015
snapshot_4,105.6,782,158.99999999999997,67.30645933039169,Floodplain_1,0.43996985717241116,0.23346985717241117,0.09772165960040002
snapshot_4,105.6,783,130.85665681773565,33.37669723073063,Floodplain_1,0.4371991420494125,0.2353896992464566,0.052251515418390265
snapshot_4,105.6,784,675.1143050229327,215.69253794547117,Floodplain_3,0.662353164079196,0.31983411324204053,0.543394879325364
snapshot_4,105.6,785,663.874778609255,224.3680706726558,Floodplain_3,0.6480954207445744,0.3074496243096985,0.5648574016595871
snapshot_4,105.6,786,104.72916666666667,108.02333340825241,Floodplain_1,0.43179492855549834,0.23434006744438723,0.13832101255330653
snapshot_4,105.6,787,87.12380952380953,147.21834013605442,Floodplain_1,0.4344501085802241,0.18992947365958915,0.1168220788273865
snapshot_4,105.6,788,62.681640625,107.74861111111112,Floodplain_1,0.43382047472896124,0.24337353462479458,0.08242155047894063
snapshot_4,105.6,789,96.72380952380952,126.66666666666667,Floodplain_1,0.4338074705104464,0.22102016892314477,0.15630405779879802
snapshot_4,105.6,790,116.34523560520033,84.9012201912634,Floodplain_1,0.4320236240499102,0.23263275144904347,0.10479581899879892
snapshot_4,105.6,791,79.9430232463331,115.22460275895862,Floodplain_1,0.43275322578351433,0.23942938857579216,0.09919917574835332
snapshot_4,105.6,792,73.06666666666666,146.529747849326,Floodplain_1,0.43425180367098065,0.19207402589320285,0.09725274777203498
snapshot_4,105.6,793,45.333333333333336,140.97807437993822,Floodplain_1,0.43768583375135134,0.21679694486246245,0.06994072186187919
snapshot_4,105.6,794,96.79768995204601,85.19990454328497,Floodplain_1,0.4320092207993162,0.2358762724739752,0.1028996963322371
snapshot_4,105.6,795,93.50114124769982,55.429433224015746,Floodplain_1,0.4336185436946905,0.23803502015340722,0.07981172450924003
snapshot_4,105.6,796,95.06435661871268,94.67653844076476,Floodplain_1,0.43189654764091745,0.23605248820446534,0.10876559887781195
snapshot_4,105.6,797,108.68598369093309,80.0223060369493,Floodplain_1,0.43199246920862955,0.23387813859347406,0.10320938074457536
snapshot_4,105.6,798,70.6,67.45140368001377,Floodplain_1,0.43271843985637987,0.24095177318971323,0.07831170227597606
snapshot_4,105.6,799,114.22611015210326,8.161321139341315,Floodplain_1,0.4344486334445115,0.23541094841916096,0.025595761955592402
snapshot_4,105.6,800,634.3190742867654,197.3864533387814,Floodplain_3,0.6012500648834247,0.26553021916896385,0.5983200533844382
snapshot_4,105.6,801,580.3417315325736,205.2621387840859,Floodplain_3,0.49569020674615183,0.1689665848240563,0.3445173738732415
snapshot_4,105.6,802,466.22457718197944,96.72762878182493,Floodplain_2,0.4409313235773655,0.1832272273803689,0.023015738304076095
snapshot_4,105.6,803,434.25070026209323,114.86090636847649,Floodplain_2,0.4417042493043852,0.18932913259403628,0.03696283981469707
snapshot_4,105.6,804,261.5898661708017,85.04950828929748,Floodplain_2,0.44124151375671317,0.21764320272824622,0.039789937653312055
snapshot_4,105.6,805,267.34375,115.9375668710943,Floodplain_2,0.4395029016573099,0.21494560999064324,0.02257456462041069
snapshot_4,105.6,806,307.4395833333333,157.48832523148147,Floodplain_2,0.43632531778165623,0.15508538722610066,0.0651966788908426
snapshot_4,105.6,807,547.7666666666667,228.1606450316241,Floodplain_3,0.4527223254413918,0.1314278809969473,0.12706667071328717
snapshot_4,105.6,808,315.84375,127.48832523148148,Floodplain_2,0.4382327875228018,0.18892549585613513,0.09905180665231669
