snapshot_id,time,cell_id,x,y,partition,stage,depth,velocity
snapshot_4,105.88411590729892,433,112.5,232.4849530705283,Floodplain_1,0.4714865480925782,0.22273654809257817,0.1061529962976556
snapshot_4,105.88411590729892,434,574.575,69.50479688401991,Floodplain_3,0.487249909630395,0.21148740963039497,0.34770951896554575
snapshot_4,105.88411590729892,435,535.609375,114.22510214022925,Floodplain_3,0.45609409521718963,0.18682586605052298,0.14513564698578338
snapshot_4,105.88411590729892,436,576.53125,116.11810961140621,Floodplain_3,0.47676361433517567,0.20067507266850898,0.20478422415114123
snapshot_4,105.88411590729892,437,562.890625,114.22510214022925,Floodplain_3,0.4617373632771089,0.1879222591104423,0.1740025629500532
snapshot_4,105.88411590729892,438,653.0833333333334,142.08333333333334,Floodplain_3,0.6038599143655137,0.26501269214329143,0.5284936597026596
snapshot_4,105.88411590729892,439,643.3333333333334,148.79999999999998,Floodplain_3,0.5908413188349356,0.2536190966127135,0.5279134826691333
snapshot_4,105.88411590729892,440,638.2966291799079,107.23357017789874,Floodplain_3,0.5718769256858744,0.2854941541558898,0.5302150751808535
snapshot_4,105.88411590729892,441,646.8166694005704,100.40023684456541,Floodplain_3,0.582942032296331,0.2951392540629026,0.507427110074201
snapshot_4,105.88411590729892,442,587.7617434343518,56.345277268465374,Floodplain_3,0.5074013415753298,0.22944105100293782,0.42171978443644015
snapshot_4,105.88411590729892,443,136.0,171.87555555555556,Floodplain_1,0.45721829452601503,0.20455162785934838,0.04393824123967644
snapshot_4,105.88411590729892,444,594.8,152.5,Floodplain_3,0.46860344045823527,0.139470107124902,0.1046426381157091
snapshot_4,105.88411590729892,445,583.8,180.3504031447651,Floodplain_3,0.4688984339570867,0.1415984339570867,0.0913296488416686
snapshot_4,105.88411590729892,446,678.225358012228,39.755058601527296,Floodplain_3,0.6010790297027052,0.30804147003400056,0.42795558002262035
snapshot_4,105.88411590729892,447,609.2406565634784,182.47189985956982,Floodplain_3,0.4714715188346889,0.13993140940744253,0.6568280027896397
snapshot_4,105.88411590729892,448,599.907323230145,181.6015294891994,Floodplain_3,0.46986835809684513,0.13988380422515428,0.3542547011938399
snapshot_4,105.88411590729892,449,631.2241426110991,180.27828179480306,Floodplain_3,0.5781685918856769,0.24296456811716038,0.6032800167806786
snapshot_4,105.88411590729892,450,712.7003449760438,43.77069960413485,Floodplain_3,0.573938619040833,0.27515522821149235,0.672735293817848
snapshot_4,105.88411590729892,451,707.3771219216287,85.42669702612375,Floodplain_3,0.6119344574263763,0.3140382704394382,0.42492509262924155
snapshot_4,105.88411590729892,452,337.20000000000005,65.0,Floodplain_2,0.4609292080474961,0.2247292080474961,0.048838391331878124
snapshot_4,105.88411590729892,453,366.125379443289,88.24221247866258,Floodplain_2,0.460791593117592,0.2197706965437105,0.013704299210432744
snapshot_4,105.88411590729892,454,400.53333333333336,88.0,Floodplain_2,0.46068802604915493,0.2139324704935994,0.04756433281957052
snapshot_4,105.88411590729892,455,400.53333333333336,81.0,Floodplain_2,0.46071736130893404,0.2139618057533785,0.04503353889742465
snapshot_4,105.88411590729892,456,313.1567334419742,106.37963020833332,Floodplain_2,0.44958271141292594,0.21738992250593026,0.14748644369850622
snapshot_4,105.88411590729892,457,416.1102678591337,15.151954011940475,Floodplain_2,0.43460983237912176,0.18525812106926612,0.04538186361859564
snapshot_4,105.88411590729892,458,426.5929012058555,110.47559512052548,Floodplain_2,0.4448005838514616,0.19370176698381897,0.035914177404256634
snapshot_4,105.88411590729892,459,404.41026785913374,40.53453110580824,Floodplain_2,0.4605630056402798,0.21316129433042416,0.042201137819042674
snapshot_4,105.88411590729892,460,527.4666666666666,191.32129006324828,Floodplain_3,0.4676719716852515,0.1497608605741404,0.0856254745922332
snapshot_4,105.88411590729892,461,491.47217928681397,148.95663888986334,Floodplain_3,0.4479346151370732,0.13602258525593758,0.05447202788827446
snapshot_4,105.88411590729892,462,489.43467928681395,133.95663888986334,Floodplain_3,0.44625621374321,0.1513504338620743,0.03764522018667962
snapshot_4,105.88411590729892,463,642.9678133985936,50.87094598855273,Floodplain_3,0.5732206766601025,0.2860593744270035,0.46540736848915065
snapshot_4,105.88411590729892,464,591.925,71.765780951311,Floodplain_3,0.5125217124229153,0.23386754575624868,0.4455460922010219
snapshot_4,105.88411590729892,465,555.3125,110.74098833511884,Floodplain_3,0.4560629899791855,0.18351090664585218,0.1714586519332083
snapshot_4,105.88411590729892,466,558.8707797264738,79.51420279698115,Floodplain_3,0.4576497860665348,0.18450465611212252,0.1082834536534712
snapshot_4,105.88411590729892,467,552.28125,102.10042063772107,Floodplain_3,0.4537245659441163,0.18167769094411634,0.11792863200261257
snapshot_4,105.88411590729892,468,599.1046083833013,101.19364860045464,Floodplain_3,0.5118238823392006,0.23197311427531708,0.4595920005890982
snapshot_4,105.88411590729892,469,604.8514189118342,112.51588619488957,Floodplain_3,0.5059390265562494,0.2251304567376104,0.5733812175761756
snapshot_4,105.88411590729892,470,535.4666666666666,157.5,Floodplain_3,0.46789370764495436,0.14864926320050992,0.03651683895913433
snapshot_4,105.88411590729892,471,578.8,184.18173104041918,Floodplain_3,0.4685703773296486,0.142103710662982,0.06287776316399933
snapshot_4,105.88411590729892,472,596.3446428571428,171.69047619047618,Floodplain_3,0.46935586565298454,0.13996509184346073,0.18045767005235172
snapshot_4,105.88411590729892,473,611.4666666666666,171.87037037037035,Floodplain_3,0.471633005670549,0.1397218945594379,0.6864106363233902
snapshot_4,105.88411590729892,474,280.5333333333333,69.60297753655964,Floodplain_2,0.4437118861733349,0.21695633061777939,0.047612702812505146
snapshot_4,105.88411590729892,475,327.2859001086409,94.0,Floodplain_2,0.4604315250829695,0.22588387506486265,0.08700459919034177
snapshot_4,105.88411590729892,476,408.53333333333336,70.0,Floodplain_2,0.4609180567237722,0.2128291678348833,0.057614753662934656
snapshot_4,105.88411590729892,477,408.53333333333336,78.0,Floodplain_2,0.4607466271648257,0.2126577382759368,0.06388803030084744
snapshot_4,105.88411590729892,478,507.93676262014725,156.7557268528263,Floodplain_3,0.4545497283530306,0.1398936012496727,0.08474260243434004
snapshot_4,105.88411590729892,479,456.48175361924456,226.9768483040481,Floodplain_2,0.4465266293273529,0.14044633705747883,0.07398295268404412
snapshot_4,105.88411590729892,480,123.70426673944688,173.43318777292575,Floodplain_1,0.45698035388145614,0.2063629760915483,0.04539795435559937
snapshot_4,105.88411590729892,481,144.79999999999998,179.06506231652327,Floodplain_1,0.45742173267034586,0.20328839933701254,0.07339388437379217
snapshot_4,105.88411590729892,482,91.2,174.5909090909091,Floodplain_1,0.45977530666647465,0.21457530666647465,0.2580485856670626
snapshot_4,105.88411590729892,483,69.33333333333333,131.529747849326,Floodplain_1,0.45800439583350105,0.23311550694461214,0.260026900841604
snapshot_4,105.88411590729892,484,202.5,234.29552119890204,Floodplain_1,0.4643660057759594,0.2006160057759594,0.12927515200436512
snapshot_4,105.88411590729892,485,183.60958005249344,152.33333333333334,Floodplain_1,0.4572464766048967,0.1966448799294811,0.14563457156149645
snapshot_4,105.88411590729892,486,529.1895833333333,129.96165798611108,Floodplain_3,0.4673599385211438,0.18249500796558826,0.0836782521991989
snapshot_4,105.88411590729892,487,538.1333333333333,130.0,Floodplain_3,0.4676654174849194,0.18130986192936388,0.07277865004037344
snapshot_4,105.88411590729892,488,159.60065677698768,163.64236111111111,Floodplain_1,0.45722423052366973,0.2006241210608385,0.01639959161124976
snapshot_4,105.88411590729892,489,158.95416666666665,122.66666666666667,Floodplain_1,0.45631191936685234,0.24981955825574123,0.19600517782912374
snapshot_4,105.88411590729892,490,124.375,109.74858924466089,Floodplain_1,0.4583413302826027,0.2576121636159361,0.29265667530512873
snapshot_4,105.88411590729892,491,75.55699401653429,37.72096920177108,Floodplain_1,0.43210194121777595,0.23950910888168692,0.051209420764062985
snapshot_4,105.88411590729892,492,105.79047619047618,129.33333333333334,Floodplain_1,0.455900682081092,0.24160226938267929,0.25276285592545344
snapshot_4,105.88411590729892,493,164.3249565972222,173.47569444444446,Floodplain_1,0.45701780887392884,0.1996303161077252,0.04353427000385915
snapshot_4,105.88411590729892,494,101.86666666666667,178.25757575757575,Floodplain_1,0.45684821969663725,0.2098704419188595,0.1867388647738398
snapshot_4,105.88411590729892,495,196.79999999999998,174.5909090909091,Floodplain_1,0.4658118935828414,0.20301189358284144,0.20933256677492537
snapshot_4,105.88411590729892,496,178.2762467191601,140.0,Floodplain_1,0.4567739941959147,0.21372795307605466,0.1374314613269655
snapshot_4,105.88411590729892,497,142.4,140.0,Floodplain_1,0.4571503696230288,0.22008370295636215,0.06872100514570437
snapshot_4,105.88411590729892,498,164.79999999999998,154.16666666666666,Floodplain_1,0.4570946559071293,0.1996279892404626,0.04461396313721194
snapshot_4,105.88411590729892,499,167.8438141504113,86.43835849409281,Floodplain_1,0.47261050733101617,0.2646365383059476,0.25667314271198244
snapshot_4,105.88411590729892,500,166.82291666666666,112.82884450721345,Floodplain_1,0.46082116866712586,0.2530173492226814,0.25622956179719397
snapshot_4,105.88411590729892,501,567.6322835735564,94.50122331729244,Floodplain_3,0.47056266346709025,0.1959572828714975,0.2063277866963824
snapshot_4,105.88411590729892,502,543.1875,102.10042063772107,Floodplain_3,0.4526067265992941,0.18207547659929413,0.11912227846404062
snapshot_4,105.88411590729892,503,609.1192931051606,30.262716607826917,Floodplain_3,0.5341467022733224,0.252626820089129,0.4546103234604032
snapshot_4,105.88411590729892,504,605.111743434352,56.24204775557087,Floodplain_3,0.5302148529570162,0.24936289571795756,0.4729271791350107
snapshot_4,105.88411590729892,505,23.104346870021985,180.77825832005863,Floodplain_1,0.4448509898294966,0.21100026535115962,0.05542502431380764
snapshot_4,105.88411590729892,506,138.9333333333333,179.06506231652327,Floodplain_1,0.45728887527629836,0.20413331972074278,0.07587826003531187
snapshot_4,105.88411590729892,507,178.13333333333333,160.66666666666666,Floodplain_1,0.45702056953052134,0.19733168064163248,0.11481395204517814
snapshot_4,105.88411590729892,508,178.13333333333333,168.66666666666666,Floodplain_1,0.4568675844486053,0.19717869555971645,0.11212128467874531
snapshot_4,105.88411590729892,509,165.86666666666665,140.0,Floodplain_1,0.45704982043613646,0.21607204265835872,0.08432575713348898
snapshot_4,105.88411590729892,510,160.5333333333333,148.0,Floodplain_1,0.45714309036253575,0.20038753480698018,0.052931118709312365
snapshot_4,105.88411590729892,511,120.0,144.0,Floodplain_1,0.4569654120189615,0.2236320786856282,0.08828907949318937
snapshot_4,105.88411590729892,512,122.40000000000002,154.16666666666666,Floodplain_1,0.457009528393451,0.20660952839345104,0.06005483237313492
snapshot_4,105.88411590729892,513,134.5625,116.20188973388827,Floodplain_1,0.456104957243475,0.2536778739101416,0.2655981115920578
snapshot_4,105.88411590729892,514,119.39391806646977,43.04586767844497,Floodplain_1,0.435841113757954,0.23594212741354237,0.06388483671121527
snapshot_4,105.88411590729892,515,599.1541666666667,68.44210400183111,Floodplain_3,0.5224043225603352,0.24254529478255743,0.46933664468304015
snapshot_4,105.88411590729892,516,554.3333333333334,58.48684742785247,Floodplain_3,0.4578428129217734,0.18545392403288452,0.07634677828758263
snapshot_4,105.88411590729892,517,361.25416666666666,116.0,Floodplain_2,0.46014538313127334,0.21993635535349557,0.12294174088014141
snapshot_4,105.88411590729892,518,340.20000000000005,106.0,Floodplain_2,0.46055584464641997,0.22385584464641997,0.05578234405973551
snapshot_4,105.88411590729892,519,412.84375,125.76875910617498,Floodplain_2,0.44265002503047096,0.1771760666971376,0.061841523290329506
snapshot_4,105.88411590729892,520,388.3208333333334,112.0,Floodplain_2,0.4606004888718368,0.21588034998294792,0.07090201139422797
snapshot_4,105.88411590729892,521,430.8494589884888,79.52131206634412,Floodplain_2,0.4498041521538382,0.19799590898909003,0.05212261397267403
snapshot_4,105.88411590729892,522,497.12391743804613,183.31524642288014,Floodplain_3,0.4503541889975618,0.13750020275788744,0.08394872755746573
snapshot_4,105.88411590729892,523,626.6666666666666,141.13333333333333,Floodplain_3,0.5580015195262771,0.2235570750818326,0.539934070126998
snapshot_4,105.88411590729892,524,645.3333333333334,141.13333333333333,Floodplain_3,0.5902643063044053,0.25270875074884974,0.5264124774902197
snapshot_4,105.88411590729892,525,696.294064834386,98.25320446919568,Floodplain_3,0.6266635976547276,0.3306145868489966,0.384581111936693
snapshot_4,105.88411590729892,526,685.056428241381,133.0143409302158,Floodplain_3,0.633009745515955,0.3055003408090582,0.5030425288422227
snapshot_4,105.88411590729892,527,623.1741426110991,179.82214867211192,Floodplain_3,0.5527061985555164,0.2188438414536666,0.6572731396056377
snapshot_4,105.88411590729892,528,707.0151827844362,94.75320446919568,Floodplain_3,0.6135721168789879,0.3157362530815819,0.40075952701315953
snapshot_4,105.88411590729892,529,701.5622464218668,183.21784922131033,Floodplain_3,0.6484719792459825,0.3015449381756714,0.6565636057414674
snapshot_4,105.88411590729892,530,610.665503875969,125.33333333333333,Floodplain_3,0.47329699499979655,0.19151941102046838,0.7135809230186942
snapshot_4,105.88411590729892,531,615.4428073921754,135.07645546653697,Floodplain_3,0.5087538591045838,0.1928467245392213,0.6941794551946738
snapshot_4,105.88411590729892,532,644.1500027339038,106.90023684456541,Floodplain_3,0.5796375203056733,0.2922791865166893,0.5224916117862558
snapshot_4,105.88411590729892,533,629.4799597793375,113.33333333333333,Floodplain_3,0.5565007565802241,0.2715874299503346,0.5624937010998518
snapshot_4,105.88411590729892,534,626.7592276806477,90.83333333333333,Floodplain_3,0.5536977022867131,0.2692378310066052,0.5173575874019306
snapshot_4,105.88411590729892,535,634.389190193889,101.90023684456541,Floodplain_3,0.5652776400757482,0.27954610837676674,0.528813125894016
snapshot_4,105.88411590729892,536,300.10254787019716,87.18872529170731,Floodplain_2,0.4462750046750166,0.21625791336331704,0.07686205310758142
snapshot_4,105.88411590729892,537,704.1668287291867,55.664251260105566,Floodplain_3,0.6055405120009443,0.3081793738794132,0.44840291068058086
snapshot_4,105.88411590729892,538,275.98125,157.20254398148148,Floodplain_2,0.44283173723659874,0.16683486223659877,0.06319874530273874
snapshot_4,105.88411590729892,539,523.1733599856681,153.0,Floodplain_3,0.46766804468376627,0.15047248468615493,0.10086851298578073
snapshot_4,105.88411590729892,540,516.0330392724821,136.7173848389374,Floodplain_3,0.4573511719126545,0.15801233203390747,0.1072757253065902
snapshot_4,105.88411590729892,541,150.9333333333333,148.0,Floodplain_1,0.45713065236180533,0.2019750968062498,0.040097645152001954
snapshot_4,105.88411590729892,542,160.5333333333333,132.0,Floodplain_1,0.4567085112241159,0.2332862890018937,0.10626963788421617
snapshot_4,105.88411590729892,543,537.8937978555417,95.44046379779616,Floodplain_3,0.448739868658939,0.179090902349682,0.09341696459268235
snapshot_4,105.88411590729892,544,553.3207797264737,85.87363509958341,Floodplain_3,0.4518010098313209,0.17958087987690857,0.057022440752517646
snapshot_4,105.88411590729892,545,143.54236684643212,159.87555555555556,Floodplain_1,0.457244054284316,0.20332032647657738,0.003255336990429175
snapshot_4,105.88411590729892,546,136.53333333333333,155.87555555555556,Floodplain_1,0.45719695559838436,0.2044414000428288,0.02214280851691127
snapshot_4,105.88411590729892,547,114.1875,113.54669951077263,Floodplain_1,0.45537243100422703,0.25634118100422704,0.3210220234696621
snapshot_4,105.88411590729892,548,160.03125,116.65616169655512,Floodplain_1,0.4572000960959034,0.25052822109590345,0.2495034980957317
snapshot_4,105.88411590729892,549,355.1958333333334,112.0,Floodplain_2,0.46048620690526193,0.22128690134970638,0.07707771910395023
snapshot_4,105.88411590729892,550,358.28125,127.30499189814816,Floodplain_2,0.44094939126126326,0.1845691829279299,0.13454202608622007
